time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-01-24T03:36:00.0,3.93,4.01,4.27,4.41,4.27,4.57,4.11,4.01,4.49,4.15,4.75,4.27
2020-01-24T03:37:00.0,3.71,3.97,4.41,4.15,4.31,4.81,4.15,3.85,4.53,4.23,4.49,4.33
2020-01-24T03:38:00.0,3.85,3.93,4.31,4.11,3.81,4.93,4.37,3.79,4.33,4.01,4.59,4.33
2020-01-24T03:39:00.0,3.55,3.75,4.59,4.53,4.31,4.71,4.49,3.75,4.19,4.07,4.53,4.31
2020-01-24T03:40:00.0,3.75,3.89,4.19,4.07,4.23,4.75,4.31,3.89,4.59,3.75,4.81,4.27
2020-01-24T03:41:00.0,4.05,3.93,4.27,4.15,4.15,4.75,4.33,4.15,4.57,4.33,4.57,4.49
2020-01-24T03:42:00.0,3.71,3.71,4.37,4.05,3.97,4.81,4.31,4.05,4.37,4.15,4.41,4.41
2020-01-24T03:43:00.0,3.88,3.69,4.32,4.07,4.33,4.59,4.38,4.01,4.43,4.07,4.79,4.49
2020-01-24T03:44:00.0,4.05,3.67,4.27,4.37,4.85,4.67,4.45,3.97,4.49,3.97,4.79,4.33
2020-01-24T03:45:00.0,3.79,3.63,4.19,4.11,4.05,4.89,3.75,3.75,4.49,4.27,4.37,4.45
2020-01-24T03:46:00.0,3.37,3.89,4.07,4.23,4.41,4.85,4.49,4.19,4.07,3.75,4.41,4.53
2020-01-24T03:47:00.0,4.01,3.75,4.11,4.19,4.37,4.79,4.19,3.93,4.45,3.97,4.49,4.33
2020-01-24T03:48:00.0,3.97,3.75,4.27,4.19,4.45,4.67,4.63,4.15,4.33,3.85,4.31,4.31
2020-01-24T03:49:00.0,3.45,3.67,4.27,3.97,4.23,4.57,4.49,3.97,4.19,4.27,4.67,4.45
2020-01-24T03:50:00.0,4.15,4.01,4.27,4.01,4.33,4.71,4.07,3.49,4.45,4.01,4.67,4.37
2020-01-24T03:51:00.0,4.33,3.45,4.45,4.49,4.11,4.79,4.45,3.67,4.37,4.07,4.49,4.37
2020-01-24T03:52:00.0,3.75,3.97,4.19,4.49,3.85,4.79,4.33,3.81,4.37,4.27,4.49,4.11
2020-01-24T03:53:00.0,3.55,4.05,4.15,4.11,4.41,4.67,4.19,3.89,4.31,4.31,4.59,4.31
2020-01-24T03:54:00.0,4.01,3.71,4.37,4.15,4.45,4.58,4.15,3.84,4.1899999999999995,4.1,4.5,4.38
2020-01-24T03:55:00.0,3.71,3.45,4.59,4.19,4.49,4.49,4.11,3.79,4.07,3.89,4.41,4.45
2020-01-24T03:56:00.0,3.71,3.89,4.49,4.23,4.41,4.07,4.15,3.79,4.15,3.53,4.49,4.31
2020-01-24T03:57:00.0,4.31,3.59,4.53,4.15,4.45,4.27,4.11,3.97,3.89,4.05,4.33,4.23
2020-01-24T03:58:00.0,4.01,3.71,4.27,3.93,4.11,4.31,3.89,4.01,4.15,3.85,4.37,4.33
2020-01-24T03:59:00.0,3.89,3.49,4.37,4.23,4.63,4.45,4.67,3.85,4.45,3.93,4.53,4.23
2020-01-24T04:00:00.0,3.75,3.85,4.07,4.210000000000001,4.17,4.52,4.5,3.8,4.51,4.0600000000000005,4.29,4.15
2020-01-24T04:01:00.0,3.75,4.01,3.97,4.19,3.71,4.59,4.33,3.75,4.57,4.19,4.05,4.07
2020-01-24T04:02:00.0,3.71,3.85,4.27,4.17,4.34,4.63,4.24,3.93,4.2700000000000005,4.23,4.27,4.2
2020-01-24T04:03:00.0,3.79,3.75,4.63,4.15,4.97,4.67,4.15,4.11,3.97,4.27,4.49,4.33
2020-01-24T04:04:00.0,3.71,3.79,4.27,4.45,4.79,4.45,4.23,4.01,4.19,4.41,4.57,4.33
2020-01-24T04:05:00.0,4.07,3.45,4.53,4.07,4.33,4.59,4.45,3.37,4.27,3.97,4.33,4.27
2020-01-24T04:06:00.0,3.53,3.63,4.49,4.57,4.19,4.67,4.11,3.59,4.27,3.85,4.31,4.31
2020-01-24T04:07:00.0,4.11,3.15,4.41,4.19,4.07,4.79,4.07,3.89,4.15,3.75,4.57,4.27
2020-01-24T04:08:00.0,4.27,3.93,4.19,4.19,4.07,4.81,4.05,3.49,4.63,4.19,4.19,4.37
2020-01-24T04:09:00.0,4.14,3.7800000000000002,4.25,3.97,4.81,4.63,3.97,3.79,4.27,3.71,4.53,4.45
2020-01-24T04:10:00.0,4.01,3.63,4.31,4.01,4.45,5.01,4.15,3.45,3.85,3.79,4.33,4.49
2020-01-24T04:11:00.0,3.67,3.71,4.33,4.31,4.79,4.89,4.01,3.75,3.97,4.19,4.23,4.05
2020-01-24T04:12:00.0,3.63,3.63,4.15,3.93,3.79,4.75,4.05,3.79,4.31,4.05,4.15,4.07
2020-01-24T04:13:00.0,4.07,3.85,4.23,4.05,4.31,4.31,4.23,3.79,4.15,4.19,4.79,4.37
2020-01-24T04:14:00.0,3.89,3.63,4.15,4.33,4.11,4.75,3.67,3.63,4.23,4.19,4.11,4.31
2020-01-24T04:15:00.0,4.01,3.59,4.11,4.27,4.01,4.45,3.85,3.85,4.19,3.79,4.31,4.27
2020-01-24T04:16:00.0,3.29,3.55,4.07,4.33,4.57,4.57,3.97,3.71,4.11,4.19,4.31,4.23
2020-01-24T04:17:00.0,3.67,3.41,4.15,4.19,4.27,4.41,3.89,3.59,3.97,4.19,4.57,4.41
2020-01-24T04:18:00.0,3.45,3.71,4.07,4.19,4.53,4.11,4.11,3.75,3.89,4.33,3.93,3.79
2020-01-24T04:19:00.0,3.53,3.59,4.31,4.11,4.31,4.49,3.93,3.55,3.85,4.15,4.11,4.41
2020-01-24T04:20:00.0,3.63,3.59,4.19,4.19,4.79,4.93,4.27,3.93,3.97,3.85,4.41,4.07
2020-01-24T04:21:00.0,3.71,3.63,4.17,4.57,4.45,4.45,3.89,3.85,4.41,4.01,4.15,4.31
2020-01-24T04:22:00.0,3.79,3.67,4.15,4.11,4.07,4.33,3.89,3.81,4.15,4.15,4.85,4.19
2020-01-24T04:23:00.0,3.75,3.41,4.01,4.45,3.85,4.67,4.15,3.49,3.93,3.93,4.57,4.31
2020-01-24T04:24:00.0,3.75,3.29,4.11,4.23,4.23,4.27,4.15,3.71,3.81,4.15,4.53,4.33
2020-01-24T04:25:00.0,3.81,3.93,4.01,4.33,3.97,4.37,3.89,3.75,4.01,3.55,4.37,4.05
2020-01-24T04:26:00.0,3.79,4.11,4.23,4.33,4.63,4.37,3.89,3.55,3.97,4.57,4.75,4.11
2020-01-24T04:27:00.0,3.63,3.71,4.07,4.27,4.97,4.37,3.67,3.55,4.11,3.79,4.15,4.33
2020-01-24T04:28:00.0,3.55,3.53,4.23,4.41,4.15,4.37,3.97,3.89,4.37,4.27,4.49,4.31
2020-01-24T04:29:00.0,3.53,3.25,4.37,4.15,4.81,4.57,4.15,3.81,4.33,3.85,4.15,4.53
2020-01-24T04:30:00.0,3.67,3.67,3.75,4.15,4.75,4.11,3.71,3.59,4.05,4.11,4.15,4.07
2020-01-24T04:31:00.0,3.37,3.55,3.89,3.97,4.1899999999999995,4.37,3.81,3.85,4.19,3.79,4.19,4.33
2020-01-24T04:32:00.0,3.33,3.49,3.71,3.79,3.63,4.63,3.67,3.71,4.01,3.89,4.49,4.05
2020-01-24T04:33:00.0,3.41,3.49,4.07,4.07,4.23,4.59,3.97,3.63,3.93,3.67,4.63,3.97
2020-01-24T04:34:00.0,3.29,3.45,3.85,3.81,4.15,4.45,3.79,3.49,3.89,3.63,3.93,4.27
2020-01-24T04:35:00.0,3.45,3.45,3.71,3.89,4.05,4.31,3.63,3.59,3.89,4.05,4.37,3.97
2020-01-24T04:36:00.0,3.29,3.29,3.67,4.19,3.67,4.41,3.59,3.29,3.53,3.85,4.19,4.45
2020-01-24T04:37:00.0,3.25,3.37,3.63,4.1,3.86,4.24,3.55,3.53,3.89,3.89,4.19,4.01
2020-01-24T04:38:00.0,3.55,3.45,3.63,4.01,4.05,4.07,3.71,3.33,3.79,3.53,3.79,4.11
2020-01-24T04:39:00.0,3.45,2.99,3.67,4.19,4.07,4.53,3.55,3.33,3.53,3.75,4.49,4.07
2020-01-24T04:40:00.0,3.45,3.41,3.63,4.07,4.33,4.33,3.55,3.29,3.55,3.93,4.31,4.23
2020-01-24T04:41:00.0,3.29,3.29,3.81,3.81,3.93,4.33,3.97,3.49,4.01,3.75,4.11,4.15
2020-01-24T04:42:00.0,3.03,3.45,3.97,3.79,3.75,4.31,3.67,3.15,3.55,3.75,4.05,4.27
2020-01-24T04:43:00.0,3.55,3.07,3.71,3.93,3.67,4.11,3.79,3.33,3.93,3.89,3.75,4.33
2020-01-24T04:44:00.0,3.29,2.81,3.67,4.08,3.93,4.28,3.67,3.25,3.63,3.8,3.8200000000000003,4.28
2020-01-24T04:45:00.0,3.41,3.37,3.67,4.23,4.19,4.45,3.79,3.63,3.85,3.71,3.89,4.23
2020-01-24T04:46:00.0,2.91,3.59,3.79,3.71,4.05,4.33,4.01,3.25,4.05,3.97,4.19,4.07
2020-01-24T04:47:00.0,3.41,3.33,3.81,4.23,3.59,4.67,4.05,3.45,4.05,3.33,3.93,4.23
2020-01-24T04:48:00.0,3.15,3.37,3.85,3.93,4.23,4.41,3.85,3.63,4.41,3.53,3.89,4.23
2020-01-24T04:49:00.0,3.71,3.25,4.05,3.97,3.97,4.45,3.75,3.63,3.45,3.71,4.07,4.05
2020-01-24T04:50:00.0,3.59,3.29,4.23,4.04,4.0600000000000005,4.45,4.23,3.53,3.97,4.07,4.53,4.07
2020-01-24T04:51:00.0,3.85,3.03,3.93,4.11,4.15,4.45,3.75,3.85,3.93,3.89,4.41,4.07
2020-01-24T04:52:00.0,3.53,3.81,4.11,3.71,3.89,4.57,4.11,3.97,4.05,4.27,4.07,3.93
2020-01-24T04:53:00.0,4.11,4.07,4.37,4.01,4.27,4.53,4.15,3.67,4.31,3.93,4.45,4.19
2020-01-24T04:54:00.0,3.79,3.29,4.53,3.79,4.19,4.79,4.15,3.79,4.31,3.97,4.27,4.49
2020-01-24T04:55:00.0,3.93,3.55,4.07,4.23,4.31,4.53,4.33,3.85,4.27,3.53,4.57,4.33
2020-01-24T04:56:00.0,4.15,3.97,4.33,4.37,4.01,4.53,4.01,3.79,4.15,3.81,4.57,4.23
2020-01-24T04:57:00.0,3.63,3.71,4.45,4.07,4.19,4.57,4.33,3.79,4.33,3.55,4.31,4.31
2020-01-24T04:58:00.0,3.63,3.55,4.31,3.93,4.53,4.93,3.59,3.89,4.11,3.85,4.33,4.45
2020-01-24T04:59:00.0,3.97,3.45,4.27,4.11,4.07,4.71,4.49,3.89,4.19,3.63,4.63,4.19
2020-01-24T05:00:00.0,3.71,3.55,4.41,3.93,4.11,4.63,3.93,3.79,4.15,4.23,4.45,4.27
2020-01-24T05:01:00.0,3.45,3.85,4.81,4.19,4.23,4.79,4.57,3.63,4.45,4.37,4.81,4.19
2020-01-24T05:02:00.0,3.53,4.05,4.37,4.01,4.71,4.63,4.23,3.81,4.97,4.41,4.57,4.59
2020-01-24T05:03:00.0,3.41,4.11,4.49,4.27,4.23,4.89,4.37,3.81,4.31,4.05,4.49,4.59
2020-01-24T05:04:00.0,3.71,3.81,4.31,4.11,4.67,4.53,4.57,3.79,4.57,4.27,4.49,4.37
2020-01-24T05:05:00.0,3.63,3.93,4.67,4.33,4.31,4.85,4.11,3.67,4.05,4.15,5.01,4.05
2020-01-24T05:06:00.0,4.01,3.81,4.37,4.07,4.33,4.75,4.31,3.97,4.41,4.19,4.41,4.45
2020-01-24T05:07:00.0,3.53,3.71,4.31,4.31,3.93,4.79,4.27,3.81,4.37,4.15,4.71,4.75
2020-01-24T05:08:00.0,3.81,3.97,4.45,4.41,4.53,4.57,4.37,4.19,4.23,4.27,4.59,4.57
2020-01-24T05:09:00.0,4.31,3.89,4.53,4.57,4.85,4.89,4.27,3.97,4.75,4.15,4.63,4.53
2020-01-24T05:10:00.0,3.89,3.59,4.63,4.33,4.49,4.49,4.23,3.93,4.59,4.59,4.49,4.53
2020-01-24T05:11:00.0,3.67,3.97,4.53,4.57,4.79,4.71,4.41,4.01,4.59,4.31,4.93,4.71
2020-01-24T05:12:00.0,4.57,3.59,4.49,4.27,4.07,4.93,4.33,3.93,4.57,4.15,4.85,4.97
2020-01-24T05:13:00.0,4.05,3.41,4.63,4.59,5.37,4.67,4.79,4.11,4.71,3.93,4.57,4.67
2020-01-24T05:14:00.0,4.07,3.53,4.59,4.45,4.93,4.59,4.27,3.85,4.49,4.33,5.07,4.41
2020-01-24T05:15:00.0,4.05,4.33,4.57,4.15,4.71,4.81,4.45,4.11,4.45,3.85,4.41,4.27
2020-01-24T05:16:00.0,3.97,3.81,4.01,4.37,4.79,4.63,4.15,3.97,4.53,4.23,4.23,4.37
2020-01-24T05:17:00.0,3.85,3.85,4.33,4.33,4.45,4.93,4.05,3.93,4.41,4.11,4.33,4.81
2020-01-24T05:18:00.0,3.85,3.67,4.37,4.37,4.71,5.07,4.57,3.75,4.37,4.11,4.71,4.23
2020-01-24T05:19:00.0,3.53,3.97,4.49,4.53,4.27,4.93,3.85,4.01,4.27,4.23,4.79,4.33
2020-01-24T05:20:00.0,4.11,4.19,4.67,4.17,4.359999999999999,4.89,4.17,3.84,4.34,4.210000000000001,4.6899999999999995,4.48
2020-01-24T05:21:00.0,3.45,3.59,4.27,3.81,4.45,4.85,4.49,3.67,4.41,4.19,4.59,4.63
2020-01-24T05:22:00.0,3.67,3.53,4.23,4.53,4.53,5.05,4.37,3.89,4.27,4.07,4.49,4.49
2020-01-24T05:23:00.0,3.49,3.53,4.71,4.15,4.31,5.07,4.19,3.89,4.37,4.07,4.31,4.33
2020-01-24T05:24:00.0,3.93,3.49,4.45,4.45,4.53,5.05,3.93,3.89,4.45,4.15,4.67,4.53
2020-01-24T05:25:00.0,4.0200000000000005,3.75,4.26,4.23,3.71,4.97,4.23,4.07,4.41,4.31,4.33,4.79
2020-01-24T05:26:00.0,4.11,4.01,4.07,4.31,4.59,4.97,4.49,4.05,4.97,4.27,4.37,4.63
2020-01-24T05:27:00.0,4.37,3.85,4.63,4.37,4.23,4.97,4.57,3.97,4.63,4.07,4.59,4.59
2020-01-24T05:28:00.0,3.79,4.01,4.71,4.57,4.31,4.79,4.63,4.19,4.53,4.33,4.63,4.57
2020-01-24T05:29:00.0,3.59,4.23,4.71,4.37,4.75,5.05,4.53,4.31,4.79,4.75,4.63,4.85
2020-01-24T05:30:00.0,4.05,4.23,4.79,4.63,4.23,4.97,4.23,4.11,4.93,4.41,5.01,4.97
2020-01-24T05:31:00.0,3.89,4.33,4.81,4.31,4.75,4.97,4.53,4.11,4.57,4.81,4.81,4.41
2020-01-24T05:32:00.0,4.01,4.27,4.79,4.27,4.33,4.85,4.79,4.41,4.81,4.27,5.01,4.81
2020-01-24T05:33:00.0,3.93,3.71,4.97,4.53,4.37,5.11,4.97,4.19,4.59,4.15,5.23,5.01
2020-01-24T05:34:00.0,4.07,3.59,4.89,4.41,4.19,4.81,4.71,4.07,4.49,4.05,4.97,4.85
2020-01-24T05:35:00.0,3.81,4.15,4.85,4.59,4.67,5.01,4.37,3.93,4.41,4.11,5.19,4.71
2020-01-24T05:36:00.0,3.97,4.01,4.57,4.37,4.49,5.27,4.19,3.97,4.79,4.07,5.23,4.75
2020-01-24T05:37:00.0,4.41,3.79,4.85,4.33,4.49,4.63,4.33,3.97,4.19,4.53,5.05,5.01
2020-01-24T05:38:00.0,4.01,4.01,4.75,4.37,4.31,4.75,4.45,4.05,4.49,4.05,5.23,4.81
2020-01-24T05:39:00.0,4.15,3.81,4.97,4.85,4.45,5.01,4.59,4.15,4.63,4.37,4.97,5.07
2020-01-24T05:40:00.0,3.97,4.27,4.93,4.85,4.93,5.27,4.49,4.27,4.57,4.67,4.93,4.71
2020-01-24T05:41:00.0,4.07,4.31,4.75,4.45,4.45,4.97,4.75,4.15,4.37,4.33,5.37,4.89
2020-01-24T05:42:00.0,4.53,4.23,5.01,4.79,4.63,4.93,4.81,4.27,5.05,4.71,5.19,5.07
2020-01-24T05:43:00.0,4.31,4.07,4.93,4.67,4.89,5.15,4.63,4.11,4.75,4.57,5.01,4.63
2020-01-24T05:44:00.0,4.37,3.97,4.97,4.63,5.05,5.33,4.79,4.07,4.97,4.89,5.11,5.01
2020-01-24T05:45:00.0,4.37,3.93,4.45,4.49,4.53,5.07,4.07,4.31,4.67,4.57,5.15,4.79
2020-01-24T05:46:00.0,4.27,3.97,4.59,5.05,5.05,5.01,4.67,4.19,4.85,4.49,4.81,4.89
2020-01-24T05:47:00.0,4.19,3.85,4.97,4.63,4.11,4.93,4.45,4.31,4.59,4.37,4.97,4.67
2020-01-24T05:48:00.0,4.57,4.23,4.71,4.71,4.81,5.07,4.59,4.53,4.75,4.57,5.01,4.93
2020-01-24T05:49:00.0,4.36,4.470000000000001,4.76,4.779999999999999,4.72,5,4.59,4.34,4.6899999999999995,4.59,5.03,4.93
2020-01-24T05:50:00.0,4.15,4.71,4.81,4.85,4.63,4.93,4.59,4.15,4.63,4.609999999999999,5.050000000000001,4.93
2020-01-24T05:51:00.0,3.89,4.27,4.97,4.85,4.59,5.07,4.93,4.41,4.57,4.63,5.07,4.93
2020-01-24T05:52:00.0,4.01,4.27,5.07,5.01,4.75,5.33,4.59,4.15,4.89,4.67,4.89,5.01
2020-01-24T05:53:00.0,4.41,4.59,5.29,4.89,4.97,5.37,4.85,4.33,5.23,4.53,5.05,4.93
2020-01-24T05:54:00.0,4.59,4.37,4.75,4.97,4.89,5.23,5.01,4.45,5.15,4.89,5.27,4.75
2020-01-24T05:55:00.0,4.31,4.31,5.01,4.79,4.75,5.11,4.63,4.49,5.19,4.63,5.27,5.01
2020-01-24T05:56:00.0,4.41,4.27,5.07,4.85,4.49,5.41,4.81,4.41,4.49,4.57,5.27,4.97
2020-01-24T05:57:00.0,4.59,4.63,5.11,4.67,5.19,5.07,4.83,4.470000000000001,4.67,4.59,5.29,4.93
2020-01-24T05:58:00.0,3.85,4.41,5.05,4.59,4.81,4.97,4.85,4.53,4.85,4.67,5.37,5.11
2020-01-24T05:59:00.0,3.79,4.71,4.67,5.15,4.81,5.07,4.85,4.45,4.57,4.93,5.15,5.01
2020-01-24T06:00:00.0,4.67,4.15,4.89,4.89,5.07,5.51,4.75,4.15,4.67,4.85,5.33,5.05
2020-01-24T06:01:00.0,4.49,4.41,5.29,5.07,4.63,5.37,4.75,4.41,5.15,4.59,5.19,5.01
2020-01-24T06:02:00.0,4.05,4.45,4.67,5.01,4.85,5.63,4.97,3.79,5.07,4.59,5.27,4.71
2020-01-24T06:03:00.0,4.49,4.41,4.57,4.85,4.45,5.45,4.67,4.33,4.97,5.15,5.29,4.93
2020-01-24T06:04:00.0,4.21,4.17,4.4,4.85,4.67,5.59,4.81,4.53,4.79,4.71,5.45,5.05
2020-01-24T20:55:00.0,3.93,3.93,4.23,4.33,4.81,4.57,3.81,3.67,4.01,4.05,4.67,4.41
2020-01-24T20:56:00.0,3.85,3.79,3.85,4.45,4.59,4.49,3.97,3.71,4.07,4.15,4.57,4.19
2020-01-24T20:57:00.0,3.59,3.53,4.19,4.15,4.37,4.59,4.01,3.59,4.15,4.11,4.81,4.57
2020-01-24T20:58:00.0,3.75,3.63,4.33,4.57,4.89,4.97,4.27,3.67,4.23,4.0600000000000005,4.83,4.49
2020-01-24T20:59:00.0,3.67,3.71,4.19,4.63,5.01,4.71,4.19,3.85,4.11,4.01,4.85,4.41
2020-01-24T21:00:00.0,3.79,3.93,4.33,4.53,4.85,4.67,4.01,3.85,4.31,4.19,4.63,4.57
2020-01-24T21:01:00.0,3.59,3.37,4.05,4.27,4.49,4.79,4.19,3.81,3.97,4.37,4.71,4.37
2020-01-24T21:02:00.0,3.71,3.59,4.53,4.45,4.71,4.53,3.93,3.63,3.93,4.19,4.67,4.57
2020-01-24T21:03:00.0,3.33,3.63,4.07,4.01,4.75,5.01,4.07,3.67,4.07,4.15,4.81,4.37
2020-01-24T21:04:00.0,3.25,3.53,4.11,4.33,4.57,4.81,3.97,3.71,4.33,4.27,4.57,4.27
2020-01-24T21:05:00.0,4.01,3.41,4.37,4.45,4.85,4.71,3.93,3.59,3.97,4.05,4.49,4.23
2020-01-24T21:06:00.0,3.49,3.49,4.07,4.57,4.49,4.97,3.79,3.75,4.05,4.37,4.59,4.37
2020-01-24T21:07:00.0,3.71,3.33,4.41,4.19,4.75,4.23,3.89,3.71,4.11,4.07,4.49,4.19
2020-01-24T21:08:00.0,4.11,3.25,3.81,4.19,4.63,4.53,3.97,3.85,3.67,3.93,4.79,4.27
2020-01-24T21:09:00.0,3.71,3.63,4.19,4.27,4.53,4.67,3.75,3.79,3.81,3.81,4.57,4.49
2020-01-24T21:10:00.0,3.97,3.25,4.19,4.23,4.81,4.41,3.79,3.59,3.89,4.15,4.67,4.23
2020-01-24T21:11:00.0,3.55,3.53,3.89,4.11,4.59,4.31,3.79,3.55,3.93,3.79,4.37,4.27
2020-01-24T21:12:00.0,3.37,3.71,3.97,4.23,4.71,4.67,4.11,3.37,3.93,3.81,4.59,4.41
2020-01-24T21:13:00.0,4.05,3.97,3.79,3.67,4.33,4.59,3.67,3.49,4.15,3.93,4.37,4.37
2020-01-24T21:14:00.0,3.79,3.55,4.15,4.11,4.71,4.37,3.63,3.45,3.97,4.23,4.45,4.19
2020-01-24T21:15:00.0,3.41,3.37,4.23,3.93,4.49,4.57,3.59,3.63,3.59,3.71,4.19,4.27
2020-01-24T21:16:00.0,3.41,3.41,3.97,3.79,4.93,4.33,3.75,3.29,3.97,3.71,4.37,4.31
2020-01-24T21:17:00.0,3.49,3.11,3.67,3.75,4.41,4.49,3.63,3.63,3.67,3.67,4.53,4.41
2020-01-24T21:18:00.0,2.95,3.29,3.75,3.75,4.31,4.19,3.63,3.29,4.05,4.01,4.63,4.31
2020-01-24T21:19:00.0,3.59,3.03,3.45,4.01,4.63,4.01,3.67,3.37,3.79,3.63,4.15,4.15
2020-01-24T21:20:00.0,3.71,3.59,3.81,3.75,4.45,4.53,3.59,3.33,3.19,3.75,3.97,4.27
2020-01-24T21:21:00.0,3.53,3.41,3.79,3.79,4.37,4.05,3.25,3.49,3.79,3.55,4.37,4.05
2020-01-24T21:22:00.0,3.55,3.15,3.81,3.85,4.45,4.07,3.67,3.29,3.89,3.75,4.27,4.19
2020-01-24T21:23:00.0,3.19,3.15,3.79,4.05,4.45,4.19,3.63,3.19,3.15,3.71,4.11,4.15
2020-01-24T21:24:00.0,4.05,2.73,3.89,3.92,4.32,4.17,3.49,3.29,3.49,3.89,4.33,4.27
2020-01-24T21:25:00.0,2.91,3.19,3.71,3.79,4.19,4.15,3.53,3.03,3.19,3.45,4.31,4.27
2020-01-24T21:26:00.0,3.59,3.33,3.81,3.63,4.57,4.19,3.33,3.03,3.55,3.55,4.11,4.23
2020-01-24T21:27:00.0,2.99,3.41,3.53,3.97,3.85,4.45,3.33,3.15,3.55,3.53,4.27,4.05
2020-01-24T21:28:00.0,3.29,3.03,3.45,3.71,4.19,4.27,3.67,3.33,3.45,3.81,4.01,4.07
2020-01-24T21:29:00.0,3.15,3.29,3.67,3.79,4.75,3.93,3.55,3.11,3.33,3.25,4.15,3.93
2020-01-24T21:30:00.0,3.45,3.33,3.55,3.79,3.55,4.45,3.29,3.25,3.79,3.59,4.05,4.05
2020-01-24T21:31:00.0,3.25,3.03,3.49,3.53,3.33,3.85,2.95,3.11,3.59,3.85,4.11,4.11
2020-01-24T21:32:00.0,3.25,2.81,3.79,3.59,4.27,3.93,3.37,3.19,3.33,3.85,4.33,3.59
2020-01-24T21:33:00.0,2.95,3.15,3.25,3.63,4.27,4.15,3.37,2.95,3.45,3.45,4.05,4.11
2020-01-24T21:34:00.0,2.89,3.03,3.85,3.53,4.33,3.75,3.41,3.67,3.45,3.55,4.07,3.71
2020-01-24T21:35:00.0,3.11,2.73,3.81,3.89,3.81,4.19,3.53,3.03,3.81,3.71,4.41,4.11
2020-01-24T21:36:00.0,2.91,2.95,3.25,3.49,4.41,3.89,3.25,3.37,3.67,3.71,3.89,4.07
2020-01-24T21:37:00.0,2.95,2.89,3.53,3.71,3.93,4.11,3.37,3.07,3.53,3.71,3.85,3.85
2020-01-24T21:38:00.0,3.29,2.81,3.59,3.89,3.81,4.11,3.29,3.29,3.55,3.19,3.81,4.15
2020-01-24T21:39:00.0,3.23,2.95,3.41,3.55,4.23,4.07,3.85,3.23,3.53,3.79,4.01,3.81
2020-01-24T21:40:00.0,2.91,2.91,3.71,3.45,3.93,4.37,3.23,3.33,3.37,3.4699999999999998,4.08,3.87
2020-01-24T21:41:00.0,2.85,2.65,3.93,3.67,3.89,4.01,3.45,3.15,3.41,3.15,4.15,3.93
2020-01-24T21:42:00.0,3.19,2.91,3.59,3.71,4.01,4.19,3.49,3.07,3.45,3.45,4.05,3.85
2020-01-24T21:43:00.0,3.07,2.69,3.71,3.53,4.71,4.11,3.29,3.37,3.67,3.59,3.63,4.05
2020-01-24T21:44:00.0,2.99,3.07,3.41,3.55,4.37,4.19,3.19,3.07,3.59,3.45,3.81,4.23
2020-01-24T21:45:00.0,2.65,2.85,3.63,3.81,4.31,3.71,3.49,3.25,3.45,3.37,4.23,3.93
2020-01-24T21:46:00.0,3.29,2.85,3.67,3.59,3.93,3.97,3.41,3.0700000000000003,3.62,3.63,4.19,3.97
2020-01-24T21:47:00.0,3.59,3.07,3.93,3.55,3.93,3.81,3.33,2.89,3.79,3.49,3.59,4.11
2020-01-24T21:48:00.0,2.89,3.11,3.33,3.79,4.11,4.11,3.33,2.81,3.33,3.49,3.67,3.59
2020-01-24T21:49:00.0,3.15,2.95,3.67,3.53,4.05,3.79,3.41,2.95,3.67,3.53,3.85,3.79
2020-01-24T21:50:00.0,2.95,3.11,3.75,3.11,3.89,3.93,3.45,3.23,3.29,3.45,3.85,4.07
2020-01-24T21:51:00.0,3.03,2.95,3.63,3.49,4.07,3.81,3.41,2.91,3.23,3.33,3.85,3.79
2020-01-24T21:52:00.0,3.37,2.89,3.03,3.33,4.27,3.97,3.55,3.29,3.53,3.11,3.85,3.81
2020-01-24T21:53:00.0,3.15,3.03,3.15,3.25,4.05,4.07,3.03,2.91,3.45,3.33,3.81,3.85
2020-01-24T21:54:00.0,2.81,3.15,3.23,3.59,4.11,3.79,3.15,3.33,3.41,3.15,3.89,3.89
2020-01-24T21:55:00.0,2.47,1.97,3.37,2.95,3.79,4.05,3.23,2.99,3.59,3.33,4.01,3.49
2020-01-24T21:56:00.0,3.03,2.99,3.55,3.41,3.59,3.81,3.37,2.85,3.23,3.49,3.81,3.55
2020-01-24T21:57:00.0,3.19,2.61,3.33,3.41,4.05,3.97,3.15,2.95,3.37,3.29,3.81,3.85
2020-01-24T21:58:00.0,3.11,2.51,3.15,3.33,3.41,3.71,3.15,2.85,3.11,3.03,3.67,3.81
2020-01-24T21:59:00.0,2.77,3.03,3.59,3.29,3.63,3.85,3.11,2.89,3.45,2.99,3.45,3.63
2020-01-24T22:00:00.0,3.11,2.81,2.91,3.25,4.27,3.81,3.37,2.95,3.25,2.91,3.79,3.59
2020-01-24T22:01:00.0,2.9,2.77,3.0700000000000003,3.55,4.05,3.85,3.19,2.95,3.33,3.15,3.81,3.67
2020-01-24T22:02:00.0,2.69,2.73,3.23,3.19,3.49,3.75,3.15,2.99,2.89,2.61,3.55,3.29
2020-01-24T22:03:00.0,2.85,2.69,3.23,3.15,4.01,3.63,2.95,2.91,3.15,3.49,3.75,3.45
2020-01-24T22:04:00.0,2.73,2.73,3.63,3.19,3.37,3.89,3.15,2.85,3.49,3.33,3.55,3.59
2020-01-24T22:05:00.0,2.81,2.81,3.25,3.19,3.79,3.89,3.23,3.29,3.37,3.45,3.63,3.59
