TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
13.75,12.67,13.61,7.25
14.25,12.97,13.69,7.25
14.41,13.45,13.99,7.187
14.39,13.55,14.01,7.312
14.21,13.39,14.09,7.5
14.35,13.41,14.05,7.625
14.99,13.27,14.49,7.687
14.55,13.71,14.35,7.687
14.91,13.79,14.55,7.75
14.51,13.35,14.41,7.812
13.89,12.95,13.69,7.812
13.39,12.97,13.61,7.625
13.27,12.43,13.41,7.437
13.01,12.83,13.17,7.125
13.69,12.67,13.07,6.875
13.59,13.07,13.79,6.687
14.35,13.25,14.41,6.625
14.25,12.95,14.19,6.687
14.99,13.55,13.79,6.75
14.91,13.69,14.79,6.875
14.39,13.55,14.61,6.937
14.59,13.99,14.61,7.187
14.39,13.71,14.75,7.187
14.95,13.95,15.25,7.187
15.31,14.11,15.05,7.187
15.81,14.41,15.31,7.25
16.03,14.39,15.11,7.312
16.01,14.81,15.75,7.437
16.39,14.61,16.11,7.5
16.21,14.89,15.75,7.625
16.39,14.85,15.47,7.562
16.01,14.45,15.45,7.562
16.03,14.55,15.41,7.562
14.79,13.35,14.69,7.562
15.15,13.69,14.55,7.312
14.59,13.35,14.59,7.312
14.45,13.59,14.31,7.187
13.89,12.63,14.05,7.062
14.19,12.67,13.99,7.062
13.99,12.77,13.49,7
14.29,13.01,13.99,7
14.45,12.67,13.95,7
14.45,12.67,13.55,7
14.41,12.95,13.51,7
13.99,12.71,13.71,7.062
13.89,12.27,14.01,7.125
14.25,12.71,13.89,7.062
14.39,13.15,14.05,7.062
14.61,13.17,13.69,7.125
15.09,13.11,14.19,7.187
15.05,13.49,14.71,7.312
15.51,13.85,14.95,7.375
15.57,13.85,14.71,7.375
15.29,14.21,15.01,7.687
15.41,14.41,15.01,7.687
15.09,13.61,14.89,7.687
14.59,13.75,14.29,7.75
14.41,13.59,14.45,7.687
14.65,13.65,14.61,7.312
14.19,13.59,14.71,7.312
13.99,13.49,14.09,7.187
14.25,13.27,14.01,7.125
13.91,13.05,14.05,7.125
13.75,13.21,14.15,7.062
14.15,13.01,13.89,7.062
13.45,12.83,13.65,7
12.61,12.61,13.49,7
13.05,12.51,13.41,6.687
13.01,12.23,13.31,6.687
13.21,12.63,13.21,6.375
13.81,12.61,13.39,6.375
13.25,12.33,13.39,6.437
13.85,12.73,13.71,6.375
14.11,12.73,13.71,6.5
14.31,13.17,13.79,6.625
14.31,13.17,13.79,6.625
14.39,13.15,14.11,6.75
13.89,13.05,13.95,6.875
13.69,12.87,13.79,6.875
13.71,13.05,13.95,6.937
14.31,13.31,13.69,6.937
15.05,13.27,14.11,6.937
14.85,13.39,14.31,7.062
14.45,13.51,14.39,7.187
14.19,13.17,13.95,7.312
13.99,13.27,14.05,7.312
14.05,12.67,13.79,7.25
13.79,13.21,13.79,7.187
13.71,12.95,13.91,7.125
13.75,12.95,13.75,7
14.05,13.27,13.71,7.062
13.85,12.83,14.01,7.062
13.41,13.11,13.65,7.125
13.61,13.07,13.79,7
13.61,12.87,13.95,6.875
13.55,12.77,13.79,6.937
13.61,12.47,13.81,6.75
13.69,13.59,13.91,6.562
14.51,13.49,14.55,6.562
14.41,13.41,14.45,6.625
14.79,14.09,14.35,6.625
14.59,14.01,14.69,6.625
14.89,13.95,14.45,6.687
14.81,14.01,14.81,6.75
14.81,14.35,14.75,6.75
14.59,13.45,14.41,6.75
14.55,14.31,14.65,6.687
14.21,13.71,14.51,6.75
14.55,13.59,14.59,6.625
14.15,13.61,14.29,6.562
13.99,13.11,14.11,6.562
13.49,13.07,14.19,6.562
13.61,12.95,14.01,6.5
13.51,13.17,13.79,6.5
13.49,12.67,13.69,6.5
13.35,12.83,13.69,6.375
14.19,12.77,13.89,6.5
14.09,12.95,13.79,6.562
14.51,13.07,13.99,6.687
14.25,13.21,13.91,6.812
14.31,12.83,13.81,7
14.45,13.11,14.01,7.062
14.35,12.87,13.49,7.125
14.25,12.63,13.95,7.125
13.91,13.27,14.11,7.187
13.85,12.33,13.95,7.125
13.55,12.73,13.69,7.125
13.49,12.47,13.81,7.125
13.25,12.17,13.15,7.062
12.67,12.29,13.45,7
13.17,12.43,13.45,6.937
13.17,12.57,13.51,6.937
13.31,12.57,13.71,6.875
13.55,12.77,13.55,6.875
13.35,12.63,13.45,6.812
13.25,12.51,13.59,6.812
12.97,12.47,13.59,6.75
13.07,12.27,12.83,6.687
13.17,12.19,13.11,6.687
13.07,12.39,12.95,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.97,12.43,13.07,6.625
12.81,12.03,13.11,6.687
13.45,12.13,13.11,6.625
13.55,12.05,13.07,6.625
13.55,12.39,13.49,6.75
13.49,12.51,13.35,6.812
13.51,12.57,13.35,6.875
13.71,11.99,13.35,6.937
13.89,12.97,13.61,6.937
13.89,13.01,13.59,7
13.71,12.67,13.45,7.062
13.39,12.09,12.95,7.187
13.79,12.39,12.87,7.25
12.81,11.37,12.67,7.25
12.97,11.95,12.95,7
12.81,11.55,13.01,6.937
12.95,11.33,12.81,6.875
12.61,11.47,12.51,6.812
12.91,11.45,12.57,6.75
12.37,10.93,12.33,6.687
12.33,11.55,12.57,6.5
12.05,10.83,12.19,6.562
12.37,11.17,12.57,6.5
12.47,10.83,12.27,6.5
11.79,10.75,12.05,6.437
11.71,10.89,11.81,6.312
11.61,10.75,11.93,6.312
11.55,11.03,11.41,5.937
11.45,10.85,11.75,5.875
11.67,11.17,11.85,5.75
11.85,11.13,11.65,5.75
11.95,11.21,11.71,5.812
11.71,10.89,11.75,5.812
11.61,10.65,11.47,5.687
11.89,11.07,11.85,5.687
11.99,10.69,11.75,5.812
11.93,10.85,11.93,5.875
11.99,11.03,11.75,6
12.03,11.31,11.95,6
12.51,11.57,12.09,5.875
12.37,11.95,12.33,5.937
12.63,11.75,12.57,5.937
12.47,11.55,12.47,5.937
12.39,11.57,12.67,5.937
12.13,11.79,12.39,5.937
12.29,11.41,12.63,5.937
12.53,11.23,12.29,5.875
12.57,11.99,12.71,5.812
12.51,11.51,12.23,5.812
12.53,11.41,12.77,5.812
12.33,11.67,12.51,5.75
12.53,11.67,12.37,5.687
12.61,11.37,12.51,5.625
12.53,11.61,12.63,5.75
12.39,11.65,12.67,5.687
12.87,11.85,12.77,5.5
12.57,11.61,12.61,5.437
12.77,11.51,12.83,5.437
12.57,12.19,12.73,5.5
12.47,12.03,12.73,5.5
13.01,12.29,12.95,5.437
12.95,11.81,13.07,5.375
12.63,11.81,13.39,5.437
12.61,11.65,12.43,5.5
12.17,11.79,12.43,5.5
12.91,11.95,12.51,5.437
12.61,12.23,12.87,5.437
13.11,12.13,12.67,5.437
13.35,12.27,13.25,5.437
12.91,12.23,13.45,5.562
13.49,12.57,13.07,5.5
12.83,12.09,13.11,5.625
13.05,12.05,13.17,5.687
13.59,12.67,13.55,5.75
13.51,12.91,13.61,5.812
13.07,12.33,13.25,5.875
12.77,12.33,13.61,5.687
12.97,12.37,12.61,5.687
12.81,12.47,13.61,5.5
12.91,12.37,13.35,5.5
13.39,12.71,13.71,5.437
13.81,12.47,13.71,5.5
12.87,12.71,13.15,5.625
12.77,12.23,13.31,5.812
12.77,12.23,13.31,5.812
13.45,12.67,13.69,5.75
13.27,12.57,13.55,5.75
12.87,12.53,13.15,5.687
13.15,12.43,13.45,5.687
13.27,12.37,13.21,5.687
13.21,12.77,13.49,5.687
12.97,12.37,13.35,5.687
12.53,12.39,12.81,5.687
12.95,12.47,12.95,5.687
12.77,12.37,13.21,5.812
12.97,12.19,13.49,5.75
12.67,12.05,12.91,5.75
12.43,12.03,12.91,5.75
12.61,12.13,12.73,5.75
12.43,11.95,12.95,5.75
12.17,11.45,12.63,5.812
12.53,12.09,12.81,5.687
12.53,12.09,12.81,5.687
13.07,11.95,13.11,5.687
12.83,11.93,12.97,5.75
12.67,11.99,12.83,5.687
12.39,11.85,12.81,5.687
12.33,11.41,12.53,5.687
12.13,11.37,12.03,5.625
11.75,11.13,11.93,5.625
11.23,10.41,11.51,5.5
11.45,11.13,11.71,5.312
11.57,11.03,11.51,5.25
11.33,11.09,11.41,5.187
11.13,10.75,11.37,5.187
11.21,10.85,11.67,5.187
11.21,10.83,11.31,5.187
10.93,10.13,11.47,5.062
10.99,10.71,10.85,5.062
10.85,10.47,11.13,5.062
10.89,10.57,11.17,5
10.75,9.95,10.93,5
10.75,9.81,10.79,5
10.69,10.61,10.47,4.937
10.69,9.61,10.61,4.937
10.27,10.33,10.71,4.875
10.33,9.85,10.19,4.875
9.89,9.67,10.33,4.875
10.41,9.85,10.47,4.875
10.27,9.91,10.17,4.812
10.09,9.81,10.03,4.812
10.13,9.63,10.03,4.812
10.17,9.57,10.19,4.687
9.77,9.43,10.05,4.625
9.61,9.19,10.13,4.625
9.75,9.15,10.23,4.562
9.35,9.29,9.95,4.5
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.15,9.11,9.47,4.562
9.61,9.07,9.57,4.562
9.33,8.61,9.33,4.562
9.47,9.21,9.57,4.562
9.29,8.97,9.39,4.562
9.39,8.89,9.49,4.5
9.43,9.19,9.47,4.5
9.33,9.19,9.33,4.5
9.29,8.69,8.79,4.562
8.69,8.37,9.35,4.5
8.75,9.07,9.29,4.437
9.01,9.01,9.29,4.312
9.33,8.89,9.21,4.312
8.71,8.79,9.11,4.312
9.35,8.59,9.19,4.375
9.01,8.51,9.53,4.375
8.93,8.41,8.89,4.375
8.93,8.93,9.03,4.375
8.93,8.23,9.03,4.312
9.07,8.71,8.97,4.312
9.15,8.65,9.29,4.312
8.75,8.65,9.01,4.375
9.01,8.71,8.89,4.375
9.35,8.37,9.01,4.375
9.07,8.61,9.07,4.375
9.01,8.79,8.79,4.375
9.07,8.65,8.89,4.375
9.03,8.61,9.01,4.375
9.33,8.45,9.67,4.437
8.97,8.65,8.97,4.437
9.11,8.15,8.89,4.437
9.03,8.15,8.65,4.5
9.03,8.15,8.65,4.5
8.89,8.45,8.87,4.437
8.69,8.37,8.87,4.437
8.65,8.13,8.79,4.437
8.87,8.51,8.93,4.437
8.89,8.41,8.83,4.437
8.29,7.79,8.37,4.5
8.37,8.01,8.59,4.437
8.55,7.79,8.65,4.437
8.69,7.83,8.69,4.375
8.61,8.15,8.69,4.375
8.51,8.13,8.75,4.375
7.83,7.59,7.73,4.437
7.83,7.59,7.73,4.437
7.79,7.83,8.13,4.375
7.65,7.29,7.79,4.312
7.59,7.11,7.97,4.25
7.45,7.33,7.97,4.187
7.29,7.09,7.79,4.187
7.65,7.37,7.83,4.125
7.37,7.09,7.73,4.125
7.37,7.05,7.61,4.125
7.59,6.91,7.59,4.062
7.69,7.41,7.51,4.062
7.65,7.11,7.73,4.062
7.23,6.93,7.65,4.125
7.29,7.23,7.59,4.125
7.45,7.15,7.45,4.062
7.55,7.15,7.51,4.062
7.37,7.59,7.59,4
7.23,6.91,7.33,4
7.15,7.33,7.73,4.062
7.65,6.39,7.37,4.125
7.55,7.01,7.33,4.125
6.79,6.75,6.91,4.125
6.79,6.75,6.91,4.125
7.11,6.65,7.29,4.062
6.73,6.69,6.87,4
6.57,6.65,6.97,3.937
6.57,6.65,6.97,3.937
6.61,6.39,7.11,4
6.79,6.47,6.91,3.937
6.43,6.51,6.73,4
6.73,6.03,7.19,4
6.73,6.33,6.65,4
6.61,6.21,6.79,4
6.25,6.17,6.83,3.937
6.13,6.07,6.43,3.937
6.13,6.29,6.79,3.812
6.25,6.25,6.83,3.812
6.47,6.25,6.57,3.75
6.33,6.03,6.35,3.75
6.33,6.35,6.57,3.75
6.13,6.03,6.43,3.75
5.99,5.95,6.25,3.687
5.95,5.95,6.51,3.625
5.85,5.81,6.17,3.625
5.89,5.93,6.25,3.562
5.95,5.77,6.25,3.562
6.47,5.81,6.29,3.5
6.07,5.81,5.55,3.5
5.85,6.03,6.11,3.5
6.03,5.55,5.93,3.437
6.03,5.73,6.33,3.437
5.89,5.93,6.11,3.375
5.89,5.63,5.89,3.375
6.03,5.45,6.07,3.375
5.77,5.51,6.03,3.375
5.77,5.63,6.51,3.312
5.63,5.63,5.81,3.312
5.89,5.89,6.11,3.312
5.81,5.81,6.25,3.25
5.93,5.51,6.13,3.25
5.99,5.73,5.77,3.25
5.45,5.59,5.89,3.25
5.59,5.77,5.99,3.25
5.67,5.49,5.99,3.25
5.71,5.63,5.89,3.25
5.63,5.95,5.99,3.25
5.55,5.41,6.03,3.25
5.71,6.17,5.85,3.312
6.03,5.99,5.67,3.375
5.63,5.55,5.95,3.437
6.25,5.95,5.81,3.437
5.63,5.81,6.11,3.437
5.85,5.59,6.17,3.5
5.71,5.85,6.03,3.437
5.63,5.59,5.99,3.375
5.55,5.71,5.89,3.375
5.41,5.51,5.73,3.312
5.95,5.37,5.99,3.375
6.07,5.33,6.03,3.375
5.45,5.27,5.89,3.375
5.99,5.55,6.21,3.375
6.11,5.29,5.81,3.437
5.81,5.49,6.29,3.5
5.99,5.41,6.03,3.5
5.99,5.95,6.29,3.562
5.63,5.59,5.99,3.562
5.73,5.67,5.77,3.5
5.51,5.71,5.59,3.5
5.59,5.77,5.51,3.375
5.33,5.15,5.49,3.312
5.51,5.27,5.59,3.25
5.45,5.59,5.73,3.187
5.37,5.59,5.93,3.125
5.63,5.15,5.41,3.062
5.11,5.29,5.23,3
5.11,5.29,5.23,3
5.19,4.75,5.67,2.937
5.01,4.67,5.29,2.937
5.05,4.79,5.01,2.937
5.29,4.85,5.45,2.937
5.19,4.85,5.63,2.875
5.11,4.75,5.05,2.875
5.15,5.01,5.49,2.875
4.89,4.89,5.51,2.812
5.49,4.81,5.07,2.875
5.23,4.89,5.15,2.812
4.97,4.79,5.49,2.812
5.11,5.27,5.37,2.75
5.05,4.93,5.49,2.812
5.05,4.97,5.15,2.75
5.33,5.01,5.49,2.812
5.01,5.37,5.29,2.812
5.23,4.89,5.37,2.875
5.41,4.93,5.51,2.875
4.97,4.93,5.05,2.875
5.23,5.27,5.37,2.937
4.93,5.41,5.55,2.937
4.97,5.05,5.59,2.937
5.11,5.01,5.15,2.937
5.05,4.93,5.49,2.937
5.05,5.11,5.49,2.937
5.05,5.11,5.49,2.937
4.97,4.89,5.11,3
5.05,4.81,5.05,3
5.23,4.89,5.37,3
5.11,5.11,4.89,3
5.11,5.11,4.89,3
5.23,4.71,5.29,3
4.89,4.97,5.23,2.937
5.15,5.05,5.05,2.937
5.19,4.71,4.97,2.937
4.85,4.89,5.27,2.937
4.89,5.01,5.29,2.937
5.05,5.11,5.41,2.937
5.07,4.79,5.45,2.937
4.63,4.75,5.07,2.812
4.49,4.45,4.89,2.75
4.31,4.71,4.59,2.687
4.59,4.63,4.97,2.562
4.37,4.63,4.79,2.562
4.33,4.59,4.85,2.562
4.33,4.27,5.07,2.437
4.57,4.67,4.57,2.375
4.45,4.49,4.23,2.437
4.27,4.15,4.63,2.437
3.97,4.19,4.23,2.375
4.15,4.49,4.63,2.375
4.45,4.19,4.45,2.437
4.33,3.75,4.89,2.437
4.45,4.11,4.53,2.437
4.49,4.71,4.75,2.437
4.41,3.85,4.81,2.437
4.11,4.19,4.19,2.437
4.01,3.93,4.57,2.437
4.57,3.79,4.63,2.437
4.15,3.89,4.59,2.5
4.37,3.79,4.07,2.437
4.45,4.19,4.31,2.5
3.85,4.19,4.07,2.5
3.75,4.41,4.27,2.437
4.27,4.11,4.49,2.437
4.15,3.93,4.41,2.437
4.53,3.79,4.53,2.437
3.93,4.19,3.93,2.437
3.71,4.15,4.31,2.437
4.11,3.89,4.57,2.5
4.45,4.15,4.45,2.5
4.11,4.19,4.37,2.5
4.15,4.41,4.45,2.5
4.15,4.19,4.57,2.562
4.57,3.79,4.93,2.562
4.33,3.97,4.63,2.562
4.45,4.01,4.27,2.625
4.33,4.05,4.63,2.625
4.49,4.07,4.59,2.625
4.27,4.31,4.45,2.687
4.57,4.11,4.11,2.625
4.33,4.31,4.53,2.625
4.41,4.15,4.37,2.687
4.41,4.15,4.37,2.687
4.57,4.01,4.79,2.687
4.63,4.23,4.81,2.687
4.27,4.27,4.31,2.75
4.11,4.45,4.41,2.75
4.37,4.59,4.49,2.75
4.41,4.59,4.53,2.812
4.23,4.23,4.71,2.812
4.07,4.27,4.57,2.75
4.07,4.27,4.57,2.75
4.31,3.79,4.53,2.75
4.15,4.63,4.41,2.75
4.23,4.23,4.31,2.687
4.37,4.19,4.23,2.687
4.33,4.49,4.37,2.687
4.23,4.01,4.45,2.625
4.23,3.97,4.41,2.625
3.97,4.07,3.85,2.625
4.15,3.97,4.49,2.562
4.31,4.01,4.01,2.562
4.11,3.85,4.05,2.562
4.11,3.97,4.33,2.562
4.33,4.11,4.45,2.5
4.33,4.11,4.45,2.5
3.93,3.75,4.15,2.562
4.01,4.57,4.79,2.5
4.05,3.93,4.33,2.5
4.05,4.11,4.01,2.5
3.85,4.05,4.11,2.5
4.05,4.15,4.33,2.562
4.33,3.89,4.37,2.5
3.79,3.89,4.11,2.562
4.05,3.97,4.07,2.562
4.33,4.05,4.57,2.562
4.19,4.05,4.45,2.625
4.05,4.23,4.23,2.625
4.37,4.31,4.33,2.687
4.37,4.33,4.15,2.687
4.37,4.11,4.59,2.687
4.33,4.05,4.11,2.687
4.37,4.49,4.27,2.75
4.33,3.79,4.27,2.75
4.45,4.11,4.59,2.75
4.05,4.01,4.57,2.75
3.93,4.23,4.19,2.75
4.15,4.23,4.19,2.75
4.11,4.33,4.33,2.75
4.11,3.67,4.19,2.75
4.19,3.79,4.49,2.75
4.41,4.05,4.19,2.75
4.11,4.15,4.57,2.75
4.15,3.97,4.49,2.687
4.27,4.63,4.23,2.687
4.01,4.31,4.49,2.75
4.19,3.85,4.89,2.687
4.11,3.89,4.45,2.75
4.33,4.37,4.19,2.75
4.15,3.71,4.45,2.75
4.01,4.15,4.45,2.75
4.15,3.85,3.97,2.75
4.19,4.45,4.49,2.812
4.27,4.27,4.11,2.812
3.97,3.71,4.57,2.687
3.97,4.07,4.71,2.687
4.27,3.79,4.05,2.687
4.07,4.31,4.67,2.687
3.97,4.45,4.63,2.687
4.57,3.93,4.41,2.75
4.07,4.31,4.15,2.687
4.19,3.71,4.41,2.687
4.19,3.89,4.63,2.625
3.97,4.19,4.53,2.625
3.93,4.11,4.67,2.625
4.01,4.33,4.49,2.625
4.11,4.31,4.33,2.625
4.15,4.05,4.49,2.625
3.97,4.07,4.11,2.625
4.05,4.11,4.71,2.562
4.19,3.75,4.27,2.562
3.97,4.19,4.15,2.562
3.85,3.89,3.93,2.562
4.23,3.71,4.67,2.562
3.97,3.75,4.23,2.562
4.01,4.11,4.33,2.562
4.11,4.33,4.41,2.562
4.37,3.81,4.49,2.625
4.01,4.27,4.15,2.625
3.79,3.93,4.31,2.625
4.19,3.81,4.11,2.625
3.81,3.55,4.37,2.625
3.89,3.71,4.31,2.625
4.53,3.85,4.11,2.625
4.01,3.97,4.07,2.625
3.79,3.79,4.45,2.625
4.27,3.89,4.15,2.625
4.11,4.23,4.31,2.625
4.19,4.11,4.23,2.562
4.05,3.81,3.97,2.625
3.89,4.01,4.07,2.625
4.31,4.05,4.81,2.625
4.33,3.89,4.45,2.625
4.07,4.01,4.15,2.625
4.01,4.11,4.45,2.687
4.41,3.93,4.05,2.625
4.41,3.97,4.41,2.625
4.49,4.23,4.63,2.562
4.23,4.19,4.75,2.625
4.37,3.89,4.19,2.625
4.15,4.19,4.07,2.687
4.23,4.23,4.27,2.687
4.07,4.01,4.49,2.687
4.19,4.07,4.11,2.687
4.05,3.79,4.33,2.687
3.93,4.07,4.23,2.625
3.89,4.41,4.53,2.625
4.45,4.19,4.49,2.625
3.97,3.79,4.59,2.625
3.93,4.01,4.19,2.625
4.07,4.11,4.41,2.625
4.05,4.01,4.23,2.562
4.15,4.05,4.19,2.562
3.93,3.89,4.53,2.562
3.85,4.05,4.31,2.562
4.27,3.79,4.53,2.562
3.85,3.63,4.31,2.562
3.97,4.11,4.67,2.562
4.05,4.23,4.37,2.5
4.33,3.89,4.11,2.5
3.85,3.81,4.23,2.5
3.85,3.75,4.27,2.5
4.07,4.05,4.23,2.5
3.71,4.33,4.23,2.562
4.31,4.11,4.59,2.562
4.05,3.63,4.07,2.562
3.93,4.27,4.37,2.562
3.85,3.79,4.37,2.5
4.45,4.05,4.45,2.5
4.27,3.89,4.31,2.562
4.27,3.97,4.49,2.562
4.33,3.97,4.01,2.562
4.57,4.11,4.63,2.562
4.41,3.71,4.33,2.562
4.11,4.27,4.31,2.562
4.01,4.31,4.63,2.562
4.15,4.59,4.27,2.562
4.15,4.23,3.97,2.562
4.27,4.07,4.01,2.562
4.15,3.81,4.07,2.562
4.27,4.23,4.49,2.562
3.89,4.33,4.07,2.562
4.27,4.19,4.33,2.562
3.97,4.05,4.11,2.562
4.31,4.11,4.31,2.562
4.01,3.85,4.19,2.562
4.23,3.59,4.11,2.625
4.01,4.23,4.11,2.562
4.01,4.31,4.31,2.562
4.01,4.01,4.31,2.562
4.05,4.15,4.63,2.562
4.15,3.45,4.63,2.562
4.15,3.55,4.23,2.562
3.85,3.75,4.23,2.562
4.31,3.81,4.07,2.562
4.15,3.81,4.23,2.562
3.97,3.53,3.75,2.5
4.15,3.67,4.27,2.5
4.15,4.31,4.11,2.562
3.81,4.19,4.27,2.5
3.89,3.79,4.19,2.5
4.07,3.59,4.53,2.5
4.07,3.59,4.53,2.5
4.01,3.89,4.75,2.5
4.15,3.85,4.15,2.5
3.85,3.89,4.01,2.5
3.93,4.05,3.93,2.5
3.45,3.81,4.01,2.5
3.79,4.27,4.07,2.437
4.07,3.93,4.05,2.5
3.93,3.67,4.19,2.437
3.85,3.97,3.85,2.437
4.07,3.79,4.01,2.437
3.63,3.63,4.07,2.437
4.01,3.67,4.15,2.437
3.93,3.79,4.53,2.5
4.05,4.05,3.81,2.437
3.81,3.55,4.23,2.437
4.15,3.45,4.15,2.437
3.97,3.59,3.97,2.437
3.81,3.63,4.07,2.5
3.93,3.93,4.11,2.437
3.97,4.01,4.11,2.437
3.81,3.79,3.93,2.437
3.93,4.23,4.59,2.562
4.05,3.89,4.07,2.562
3.81,3.63,4.37,2.5
3.85,3.59,4.15,2.5
3.81,3.89,4.19,2.5
3.97,3.85,4.11,2.562
3.93,3.93,3.79,2.562
4.01,3.75,4.33,2.562
3.89,3.89,4.31,2.562
3.79,3.97,3.97,2.562
4.27,3.85,4.53,2.562
4.27,3.85,4.53,2.562
4.57,3.97,4.15,2.562
3.81,4.27,4.37,2.562
3.89,3.71,4.63,2.562
3.97,3.97,4.33,2.562
4.01,3.81,4.75,2.562
3.89,3.71,4.49,2.562
4.01,3.33,4.71,2.562
4.11,3.79,4.37,2.562
4.01,3.67,4.07,2.562
4.07,4.19,4.15,2.562
3.97,4.27,4.27,2.562
4.27,3.79,4.45,2.562
4.07,4.11,4.19,2.625
3.71,3.79,4.07,2.625
3.97,3.81,4.41,2.625
3.97,3.81,4.41,2.625
4.01,4.19,4.31,2.625
4.05,3.79,4.11,2.625
4.01,3.97,4.57,2.562
3.97,3.93,4.11,2.562
4.01,3.97,3.89,2.562
4.01,4.01,4.07,2.562
3.75,4.11,4.37,2.562
3.93,4.37,4.71,2.562
4.01,4.07,4.33,2.562
4.33,3.81,4.53,2.562
4.07,4.01,3.93,2.625
4.01,3.85,4.07,2.562
4.05,4.05,4.57,2.625
4.15,4.07,4.15,2.625
4.05,3.75,4.15,2.625
4.41,4.07,4.01,2.562
4.05,4.07,4.15,2.5
4.05,4.07,4.15,2.5
3.79,3.45,4.23,2.5
3.93,4.15,4.27,2.562
4.07,3.67,4.19,2.562
4.19,3.93,4.19,2.625
4.07,3.71,4.75,2.687
3.93,4.07,4.07,2.687
4.05,4.05,4.05,2.687
4.07,3.75,4.53,2.75
4.07,3.97,4.27,2.75
4.07,4.01,4.37,2.75
3.97,3.85,4.11,2.687
3.63,3.79,4.19,2.625
4.05,3.75,4.05,2.625
4.07,3.53,4.07,2.625
3.81,3.89,4.01,2.562
4.33,3.97,4.23,2.562
3.79,4.01,4.01,2.562
4.15,3.49,3.85,2.562
3.89,3.97,4.19,2.562
3.75,3.89,3.89,2.5
3.93,3.97,4.19,2.562
3.81,3.79,4.01,2.562
3.81,4.19,4.05,2.5
3.63,3.85,4.15,2.437
3.85,3.75,3.79,2.5
3.81,3.59,3.85,2.5
4.07,3.59,4.01,2.5
3.81,3.89,4.05,2.5
3.71,3.89,3.53,2.5
3.85,3.49,3.67,2.562
3.37,4.01,4.01,2.562
3.33,3.81,4.01,2.5
3.75,3.75,3.75,2.562
3.89,3.79,3.85,2.562
3.59,3.41,4.23,2.562
3.89,4.01,3.89,2.625
4.05,3.07,4.23,2.625
3.71,3.53,3.85,2.625
3.85,3.67,3.85,2.625
3.85,3.63,3.75,2.687
3.63,3.89,3.89,2.687
3.63,3.29,3.71,2.687
3.59,3.79,3.19,2.687
3.75,3.81,3.81,2.687
3.55,3.71,3.85,2.687
4.07,3.29,3.71,2.687
4.11,3.67,4.05,2.75
3.93,3.79,3.89,2.687
3.75,3.79,4.11,2.75
4.15,3.37,3.67,2.75
3.89,3.89,4.11,2.75
3.85,3.53,4.33,2.75
3.75,3.49,3.97,2.812
3.81,3.11,3.71,2.812
3.89,3.79,4.05,2.812
4.11,3.71,4.19,2.812
3.75,3.59,3.29,2.812
3.89,3.81,4.15,2.875
3.67,3.81,3.71,2.875
4.01,3.79,4.07,2.875
3.93,3.81,3.97,2.875
4.01,3.49,4.01,2.875
3.93,3.97,4.05,2.812
3.67,3.41,4.27,2.812
3.89,3.59,3.71,2.75
3.89,4.05,4.07,2.75
3.97,3.81,3.93,2.75
4.23,3.93,3.75,2.75
3.67,3.89,4.11,2.812
3.85,4.05,4.05,2.75
3.59,3.67,4.01,2.687
3.89,3.71,3.75,2.625
3.63,3.55,4.11,2.625
3.55,2.91,4.19,2.625
3.63,3.67,4.19,2.625
3.55,3.75,3.71,2.562
