Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 02-20-21,22,16,28901,5.11,5.15,5.01,4.89,5.07,5.27,5.01,-2.0462,6.062,4.625
2020-02-15 02-21-21,22,16,28902,4.81,4.75,4.85,4.33,5.07,5.33,5.04,-2.0462,6,4.75
2020-02-15 02-22-21,22,16,28903,4.59,4.81,4.85,4.57,5.41,5.37,5.02,-2.0462,6.062,4.687
2020-02-15 02-23-20,22,16,28904,5.11,4.93,4.97,4.53,5.27,5.05,5.06,-2.0462,6,4.75
2020-02-15 02-24-20,22,16,28905,5.01,5.11,5.15,4.45,5.29,5.23,5.04,-2.0462,6,4.687
2020-02-15 02-25-20,22,16,28906,4.81,5.05,4.71,4.31,5.29,5.27,5.01,-2.0462,6,4.687
2020-02-15 02-26-20,22,16,28907,4.63,5.15,5.15,4.53,5.07,5.27,5.05,-2.0462,6,4.687
2020-02-15 02-27-21,22,16,28908,4.85,5.15,4.89,4.49,5.37,5.37,5.11,-2.0462,6,4.812
2020-02-15 02-28-21,22,16,28909,4.85,5.15,5.15,4.49,5.33,5.01,5,-2.0462,6,4.75
2020-02-15 02-29-20,22,16,28910,4.79,5.49,4.97,4.85,5.05,5.45,4.98,-2.0462,6,4.687
2020-02-15 02-30-20,22,16,28911,4.81,5.15,4.75,4.33,5.19,5.23,4.96,-2.0462,5.937,4.625
2020-02-15 02-31-20,22,16,28912,4.93,5.05,4.37,4.75,5.45,5.15,4.98,-2.0462,5.937,4.625
2020-02-15 02-32-19,22,16,28913,4.79,5.59,5.27,4.49,5.37,5.19,4.94,-2.0462,5.937,4.625
2020-02-15 02-33-21,22,16,28914,4.59,4.89,5.15,4.75,5.29,5.27,4.92,-2.0462,5.937,4.562
2020-02-15 02-34-21,22,16,28915,4.97,5.07,4.81,4.67,4.93,5.49,5.05,-2.0462,5.875,4.625
2020-02-15 02-35-21,22,16,28916,4.79,5.27,5.15,4.49,5.45,5.45,5.03,-2.0462,5.875,4.625
2020-02-15 02-36-20,22,16,28917,4.89,5.11,4.85,4.41,5.19,5.11,5.09,-2.0462,5.875,4.75
2020-02-15 02-37-20,22,16,28918,5.01,4.81,4.19,4.33,5.51,5.27,5.04,-2.0462,5.875,4.687
2020-02-15 02-38-20,22,16,28919,4.79,5.11,4.75,4.57,5.37,5.29,5.03,-2.0462,5.875,4.687
2020-02-15 02-39-20,22,16,28920,5.23,5.41,4.85,4.79,5.41,4.67,5.06,-2.0462,5.875,4.687
2020-02-15 02-40-21,22,16,28921,4.79,4.97,5.27,4.53,5.41,5.15,5.1,-2.0462,5.875,4.75
2020-02-15 02-41-21,22,16,28922,4.63,5.05,4.97,4.71,4.93,5.45,5.08,-2.0462,5.875,4.75
2020-02-15 02-42-20,22,16,28923,4.75,5.01,4.57,4.41,5.27,5.37,5.05,-2.0462,5.875,4.687
2020-02-15 02-43-20,22,16,28924,4.59,5.07,4.93,4.15,5.19,5.41,5.06,-2.0462,5.937,4.687
2020-02-15 02-44-20,22,16,28925,4.81,5.05,4.63,4.41,4.93,5.45,5.05,-2.0462,5.937,4.687
2020-02-15 02-46-21,22,16,28927,4.67,4.97,5.11,4.81,5.05,5.37,5.1,-2.0462,5.937,4.75
2020-02-15 02-47-21,22,16,28928,5.11,5.23,5.07,4.37,5.33,5.05,5.13,-2.0462,5.937,4.812
2020-02-15 02-48-20,22,16,28929,4.75,4.75,4.89,4.23,4.79,5.15,5.06,-2.0462,5.937,4.687
2020-02-15 02-49-20,22,16,28930,4.79,4.97,5.05,4.27,5.19,5.37,5.02,-2.0462,5.937,4.625
2020-02-15 02-50-19,22,16,28931,4.85,5.01,4.89,4.93,4.85,5.23,5.02,-2.0462,5.937,4.562
2020-02-15 02-51-20,22,16,28932,4.81,5.19,4.75,4.37,5.11,5.49,5.02,-2.0462,5.875,4.625
2020-02-15 02-52-21,22,16,28933,4.75,5.23,4.37,4.59,5.23,4.97,5.04,-2.0462,5.937,4.687
2020-02-15 02-53-20,22,16,28934,4.75,5.07,4.85,4.63,5.29,5.27,5.12,-2.0462,5.875,4.75
2020-02-15 02-54-20,22,16,28935,4.89,5.27,4.93,4.89,5.41,5.27,5.11,-2.0462,5.875,4.75
2020-02-15 02-55-20,22,16,28936,4.89,5.27,4.63,4.59,5.19,5.27,5.09,-2.0462,5.875,4.75
2020-02-15 02-56-20,22,16,28937,4.93,5.19,5.37,4.37,5.27,4.93,5.04,-2.0462,5.937,4.687
2020-02-15 02-57-21,22,16,28938,5.07,4.93,5.33,4.41,5.23,5.73,5.1,-2.0462,5.937,4.687
2020-02-15 02-58-21,22,16,28939,4.59,5.05,4.81,4.37,5.27,5.45,5.1,-2.0462,5.937,4.812
2020-02-15 02-59-21,22,16,28940,4.85,5.05,5.05,4.45,5.11,4.81,5.04,-2.0462,5.937,4.687
2020-02-15 03-00-20,22,16,28941,4.57,4.63,5.19,4.23,5.07,4.97,5,-2.0462,5.875,4.625
2020-02-15 03-01-20,22,16,28942,4.59,5.01,5.05,4.07,5.27,5.07,5.02,-2.0462,5.937,4.625
2020-02-15 03-02-21,22,16,28943,4.49,4.85,4.85,4.27,5.45,5.37,5.04,-2.0462,5.937,4.687
2020-02-15 03-03-21,22,16,28944,5.23,4.97,4.67,4.49,4.89,5.23,5.03,-2.0462,5.937,4.687
2020-02-15 03-04-21,22,16,28945,4.75,5.01,4.89,4.19,5.29,5.37,5.05,-2.0462,5.875,4.687
2020-02-15 03-05-20,22,16,28946,4.71,4.85,5.15,4.37,5.29,5.55,5.04,-2.0462,5.875,4.75
2020-02-15 03-06-20,22,16,28947,4.59,5.01,4.59,4.75,4.79,5.33,5.09,-2.0462,5.875,4.75
2020-02-15 03-07-20,22,16,28948,4.71,5.19,4.63,4.41,5.41,5.19,5.02,-2.0462,5.875,4.687
2020-02-15 03-08-21,22,16,28949,4.63,5.11,4.33,4.57,5.07,5.45,5,-2.0462,5.875,4.625
2020-02-15 03-09-21,22,16,28950,5.07,5.23,5.19,5.23,5.19,5.37,5.16,-2.0462,5.875,4.812
2020-02-15 03-10-21,22,16,28951,4.75,5.11,4.75,4.57,5.29,5.23,5.12,-2.0462,5.875,4.812
2020-02-15 03-11-20,22,16,28952,5.11,4.75,4.93,4.45,5.19,5.01,5.05,-2.0462,5.875,4.687
2020-02-15 03-12-20,22,16,28953,4.89,5.27,4.63,4.79,5.29,5.11,5.02,-2.0462,5.875,4.625
2020-02-15 03-13-20,22,16,28954,4.81,5.29,5.15,4.57,5.23,5.29,5.15,-2.0462,5.875,4.75
2020-02-15 03-14-20,22,16,28955,5.01,5.29,4.97,4.71,4.97,5.33,5.18,-2.0462,5.937,4.875
2020-02-15 03-15-21,22,16,28956,4.93,5.33,4.57,4.41,5.23,5.11,5.14,-2.0462,5.937,4.875
2020-02-15 03-16-21,22,16,28957,4.89,5.01,4.63,4.31,5.15,5.45,5.08,-2.0462,5.937,4.687
2020-02-15 03-17-20,22,16,28958,4.75,5.07,4.53,4.57,5.15,5.37,5.06,-2.0462,5.937,4.625
2020-02-15 03-18-20,22,16,28959,4.67,5.11,4.71,4.63,5.19,5.29,5.06,-2.0462,5.937,4.687
2020-02-15 03-19-20,22,16,28960,4.45,5.15,4.85,4.79,5.45,5.15,5.01,-2.0462,5.875,4.625
2020-02-15 03-20-20,22,16,28961,4.71,5.15,4.67,4.31,4.97,5.23,5,-2.0462,5.937,4.562
2020-02-15 03-21-21,22,16,28962,4.57,5.33,4.85,4.53,5.19,5.27,5.02,-2.0462,5.875,4.562
2020-02-15 03-22-21,22,16,28963,4.79,5.07,4.85,4.71,5.05,5.41,5.11,-2.0462,5.875,4.75
2020-02-15 03-23-21,22,16,28964,4.63,4.97,4.89,4.57,5.29,5.29,5.1,-2.0462,5.937,4.75
2020-02-15 03-24-20,22,16,28965,4.63,5.05,4.63,4.31,5.33,5.07,5.08,-2.0462,5.937,4.687
2020-02-15 03-25-20,22,16,28966,4.63,4.93,4.93,4.71,5.33,5.33,5.08,-2.0462,5.937,4.687
2020-02-15 03-26-20,22,16,28967,4.93,5.11,5.05,4.49,5.15,5.05,5.08,-2.0462,5.937,4.687
2020-02-15 03-27-21,22,16,28968,4.79,5.15,4.89,4.33,5.23,5.11,5.06,-2.0462,5.937,4.625
2020-02-15 03-28-21,22,16,28969,4.67,5.27,4.63,4.63,5.29,5.45,5.06,-2.0462,5.937,4.687
2020-02-15 03-29-21,22,16,28970,4.75,5.27,4.79,4.23,5.15,5.41,5.1,-2.0462,5.937,4.75
2020-02-15 03-30-21,22,16,28971,4.75,5.15,5.23,4.89,5.27,5.33,5.18,-2.0462,5.937,4.875
2020-02-15 03-31-20,22,16,28972,5.33,5.01,4.93,5.01,5.71,5.19,5.19,-2.0462,5.937,4.937
2020-02-15 03-32-20,22,16,28973,4.67,5.11,5.07,4.37,5.45,5.27,5.14,-2.0462,5.937,4.875
2020-02-15 03-33-20,22,16,28974,4.85,5.27,4.93,4.49,5.19,5.51,5.12,-2.0462,6,4.812
2020-02-15 03-34-21,22,16,28975,4.81,4.71,4.85,4.41,5.37,5.05,5.12,-2.0462,6,4.812
2020-02-15 03-35-21,22,16,28976,4.75,5.05,4.63,4.41,5.37,5.27,5.16,-2.0462,6,4.812
2020-02-15 03-36-20,22,16,28977,5.15,5.07,5.27,4.81,5.19,5.37,5.18,-2.0462,6,4.875
2020-02-15 03-37-20,22,16,28978,4.97,4.81,4.67,4.49,5.19,5.05,5.15,-2.0462,6,4.812
2020-02-15 03-38-20,22,16,28979,4.79,4.81,5.11,4.67,5.33,4.89,5.13,-2.0462,6,4.75
2020-02-15 03-39-20,22,16,28980,4.79,5.29,5.19,4.85,5.41,5.11,5.15,-2.0462,6,4.812
2020-02-15 03-40-20,22,16,28981,4.93,4.79,4.45,4.63,5.01,4.93,5.11,-2.0462,6,4.75
2020-02-15 03-41-21,22,16,28982,4.49,5.37,4.85,4.27,4.81,5.11,5.08,-2.0462,6,4.625
2020-02-15 03-42-21,22,16,28983,4.75,5.15,4.97,4.45,5.07,5.23,5.1,-2.0462,6,4.687
2020-02-15 03-43-20,22,16,28984,4.89,5.37,4.89,4.59,5.19,5.37,5.12,-2.0462,6,4.687
2020-02-15 03-44-20,22,16,28985,5.23,4.85,5.01,4.41,5.33,4.97,5.12,-2.0462,6,4.75
2020-02-15 03-45-20,22,16,28986,4.75,5.05,4.97,4.63,5.29,5.41,5.14,-2.0462,6,4.75
2020-02-15 03-47-21,22,16,28988,4.81,5.15,4.71,4.27,5.29,5.15,5.08,-2.0462,5.937,4.625
2020-02-15 03-48-21,22,16,28989,5.01,5.01,4.63,4.27,5.07,5.41,5.14,-2.0462,5.937,4.75
2020-02-15 03-49-20,22,16,28990,4.93,5.07,4.79,4.71,5.37,5.15,5.12,-2.0462,6,4.687
2020-02-15 03-50-20,22,16,28991,4.79,4.89,4.81,4.07,5.29,5.15,5.11,-2.0462,6,4.75
2020-02-15 03-51-20,22,16,28992,4.71,4.85,4.79,4.67,5.33,5.07,5.14,-2.0462,6,4.75
2020-02-15 03-52-21,22,16,28993,5.19,4.93,4.75,4.49,5.19,5.05,5.1,-2.0462,6,4.75
2020-02-15 03-53-21,22,16,28994,4.89,4.75,5.07,4.71,5.33,5.33,5.12,-2.0462,5.937,4.687
2020-02-15 03-54-20,22,16,28995,4.79,5.19,4.81,4.57,5.41,5.33,5.12,-2.0462,5.937,4.687
2020-02-15 03-55-20,22,16,28996,4.85,5.27,4.85,4.67,5.41,5.23,5.15,-2.0462,5.937,4.812
2020-02-15 03-56-20,22,16,28997,4.81,4.81,5.27,4.79,5.15,5.41,5.18,-2.0462,5.937,4.812
2020-02-15 03-57-21,22,16,28998,4.59,4.79,4.75,4.37,5.41,4.97,5.16,-2.0462,5.937,4.875
2020-02-15 03-58-21,22,16,28999,4.85,5.15,4.49,4.33,4.75,5.41,5.14,-2.0462,5.937,4.75
2020-02-15 03-59-21,22,16,29000,4.75,4.31,4.97,4.67,5.11,4.89,5.11,-2.0462,5.937,4.687
2020-02-15 04-00-21,22,16,29001,4.57,4.93,4.53,4.31,5.07,4.89,5.06,-2.0462,5.937,4.625
2020-02-15 04-01-21,22,16,29002,4.63,5.15,4.71,4.19,5.27,4.97,5.02,-2.0462,5.937,4.562
2020-02-15 04-03-21,22,16,29004,4.57,5.05,4.67,4.31,5.11,5.23,5.03,-2.0462,5.937,4.625
2020-02-15 04-04-21,22,16,29005,4.67,5.19,4.53,4.85,5.71,5.55,5.06,-2.0462,5.875,4.687
2020-02-15 04-05-21,22,16,29006,4.63,4.57,4.53,4.63,5.19,5.05,5.05,-2.0462,5.875,4.75
2020-02-15 04-06-20,22,16,29007,4.67,4.93,4.67,4.31,4.75,5.37,5.04,-2.0462,5.937,4.687
2020-02-15 04-07-20,22,16,29008,4.79,5.49,4.81,4.63,5.01,5.15,5.07,-2.0462,5.875,4.75
2020-02-15 04-08-20,22,16,29009,4.59,5.27,4.71,4.23,5.15,5.11,5.08,-2.0462,5.937,4.812
2020-02-15 04-09-21,22,16,29010,4.45,4.75,4.81,4.53,4.85,5.15,5.07,-2.0462,5.875,4.812
2020-02-15 04-10-21,22,16,29011,4.75,4.81,4.59,4.37,4.97,5.01,5.05,-2.0462,5.937,4.75
2020-02-15 04-11-20,22,16,29012,4.33,4.71,4.45,3.97,4.81,4.97,5,-2.0462,5.937,4.687
2020-02-15 04-12-20,22,16,29013,4.71,4.79,3.89,4.07,4.71,4.85,4.86,-1.3861169419999997,5.937,4.5
2020-02-15 04-13-20,22,16,29014,4.75,4.67,4.19,4.37,4.85,4.67,4.8,-1.0198508719999997,5.875,4.312
2020-02-15 04-14-20,22,16,29015,4.57,4.93,4.07,4.23,4.37,4.45,4.82,-1.2395722219999996,5.812,4.375
2020-02-15 04-15-21,22,16,29016,4.31,4.19,4.15,4.11,4.45,4.79,4.71,-0.7270677679999996,5.812,4.312
2020-02-15 04-16-21,22,16,29017,4.23,4.45,4.15,3.81,4.63,4.45,4.64,-0.36137607799999966,5.75,4.125
2020-02-15 04-17-21,22,16,29018,4.23,4.37,4.05,4.01,4.37,4.89,4.63,-0.5076144619999997,5.75,4.125
2020-02-15 04-18-20,22,16,29019,4.05,4.53,4.01,4.11,4.53,4.71,4.64,-0.6539039019999997,5.687,4.25
2020-02-15 04-19-20,22,16,29020,4.07,4.41,4.53,4.23,4.79,4.59,4.67,-0.8734337919999997,5.687,4.312
2020-02-15 04-20-13,22,16,29021,4.11,4.85,4.27,3.85,5.01,5.07,4.69,-1.0198508719999997,5.625,4.437
2020-02-15 04-21-21,22,16,29022,4.15,4.37,4.15,4.11,4.49,4.67,4.7,-0.9466359499999996,5.625,4.437
2020-02-15 04-22-21,22,16,29023,4.19,4.33,4.07,4.01,4.63,4.97,4.69,-0.8734337919999997,5.687,4.437
2020-02-15 04-23-20,22,16,29024,4.19,4.67,4.07,4.31,5.01,4.45,4.7,-0.8002443979999998,5.625,4.437
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-25-19,22,16,29026,4.19,4.33,4.27,3.85,4.63,5.07,4.7,-0.8002443979999998,5.687,4.5
2020-02-15 04-26-20,22,16,29027,4.15,4.41,4.05,4.49,4.71,4.49,4.64,-0.5076144619999997,5.625,4.312
2020-02-15 04-27-21,22,16,29028,4.05,4.63,3.63,3.79,4.53,4.79,4.64,-0.4344888879999996,5.625,4.375
2020-02-15 04-28-21,22,16,29029,4.05,4.19,3.45,3.67,4.45,4.57,4.56,-0.1421142319999997,5.625,4.25
2020-02-15 04-29-21,22,16,29030,3.67,4.01,3.85,3.93,4.41,4.71,4.5,0.1500562000000006,5.625,4.25
2020-02-15 04-30-20,22,16,29031,4.05,3.93,3.59,3.53,4.05,4.33,4.48,0.1500562000000006,5.562,4.125
2020-02-15 04-31-20,22,16,29032,3.93,4.31,4.33,4.11,4.07,4.41,4.48,0.07703273800000025,5.562,4.125
2020-02-15 04-32-20,22,16,29033,3.89,4.11,3.63,4.11,4.01,4.49,4.46,0.07703273800000025,5.5,4.125
2020-02-15 04-33-21,22,16,29034,3.81,4.07,4.01,3.81,4.05,4.67,4.46,0.07703273800000025,5.5,4.125
2020-02-15 04-34-21,22,16,29035,3.89,4.05,4.05,4.05,4.19,4.45,4.44,0.1500562000000006,5.5,4.125
2020-02-15 04-35-20,22,16,29036,4.23,4.57,4.05,3.63,4.41,3.97,4.46,0.07703273800000025,5.5,4.187
2020-02-15 04-36-20,22,16,29037,4.15,4.05,3.97,3.93,4.41,4.53,4.48,-0.06905247799999957,5.5,4.187
2020-02-15 04-37-20,22,16,29038,4.15,4.31,4.19,4.19,4.23,4.53,4.51,-0.1421142319999997,5.437,4.25
2020-02-15 04-38-20,22,16,29039,4.23,4.57,4.07,4.23,4.49,4.57,4.58,-0.36137607799999966,5.5,4.375
2020-02-15 04-39-20,22,16,29040,4.01,4.11,3.79,3.93,4.37,4.67,4.58,-0.36137607799999966,5.5,4.437
2020-02-15 04-40-21,22,16,29041,4.31,4.23,4.41,4.05,4.67,4.49,4.6,-0.36137607799999966,5.5,4.437
2020-02-15 04-41-21,22,16,29042,3.97,4.31,4.23,4.19,4.63,4.85,4.64,-0.36137607799999966,5.5,4.437
2020-02-15 04-42-20,22,16,29043,3.93,4.15,4.27,4.33,4.71,4.57,4.62,-0.28827603199999974,5.562,4.375
2020-02-15 04-43-20,22,16,29044,4.15,4.27,4.07,4.23,4.67,4.81,4.64,-0.5076144619999997,5.562,4.437
2020-02-15 04-44-20,22,16,29045,4.31,4.41,4.45,4.31,4.45,4.85,4.67,-0.5076144619999997,5.562,4.437
2020-02-15 04-45-20,22,16,29046,3.93,4.89,4.07,4.27,4.81,4.63,4.68,-0.5807527999999996,5.625,4.437
2020-02-15 04-46-21,22,16,29047,4.75,4.41,4.37,4.11,4.59,4.97,4.74,-0.6539039019999997,5.625,4.5
2020-02-15 04-47-21,22,16,29048,4.31,4.49,4.19,4.41,4.31,4.79,4.76,-0.7270677679999996,5.625,4.5
2020-02-15 04-48-20,22,16,29049,4.27,4.75,4.67,4.19,4.67,4.75,4.76,-0.6539039019999997,5.625,4.562
2020-02-15 04-49-20,22,16,29050,4.81,4.57,4.57,4.33,5.01,5.01,4.76,-0.7270677679999996,5.625,4.562
2020-02-15 04-50-20,22,16,29051,4.49,5.01,4.33,4.27,5.07,5.01,4.8,-0.6539039019999997,5.687,4.562
2020-02-15 04-51-20,22,16,29052,4.41,4.63,4.71,4.45,5.19,5.07,4.8,-0.6539039019999997,5.75,4.562
2020-02-15 04-52-21,22,16,29053,4.49,4.81,4.23,3.89,4.93,4.79,4.8,-0.5076144619999997,5.75,4.5
2020-02-15 04-53-21,22,16,29054,4.57,5.05,4.59,4.45,4.81,5.01,4.8,-0.5076144619999997,5.75,4.5
2020-02-15 04-54-21,22,16,29055,4.59,4.75,4.33,4.33,4.71,4.97,4.81,-0.4344888879999996,5.812,4.437
2020-02-15 04-55-20,22,16,29056,4.45,4.63,4.59,4.05,5.01,4.79,4.83,-0.5076144619999997,5.812,4.5
2020-02-15 04-56-20,22,16,29057,4.63,5.07,4.71,3.89,4.67,5.19,4.88,-0.6539039019999997,5.875,4.5
2020-02-15 04-57-20,22,16,29058,4.93,4.93,4.33,4.31,4.67,4.85,4.88,-0.6539039019999997,5.937,4.562
2020-02-15 04-58-20,22,16,29059,4.71,4.97,4.37,4.59,4.97,5.15,4.92,-0.6539039019999997,5.937,4.625
2020-02-15 04-59-21,22,16,29060,4.45,4.71,4.19,3.97,4.75,4.75,4.92,-0.5807527999999996,6,4.562
2020-02-15 05-00-20,22,16,29062,4.81,4.85,4.31,4.15,4.89,5.19,4.95,-0.5807527999999996,6.062,4.562
2020-02-15 05-00-21,22,16,29062,4.81,4.85,4.31,4.15,4.89,5.19,4.95,-0.5807527999999996,6.062,4.562
2020-02-15 05-01-21,22,16,29063,4.41,4.59,4.57,4.67,5.29,4.79,4.94,-0.5076144619999997,6.062,4.625
2020-02-15 05-02-20,22,16,29064,4.31,4.59,4.49,4.67,4.79,4.85,4.96,-0.4344888879999996,6.125,4.625
2020-02-15 05-03-20,22,16,29065,4.49,4.41,5.01,4.23,5.23,4.71,4.96,-0.36137607799999966,6.125,4.625
2020-02-15 05-05-19,22,16,29067,4.67,5.01,4.41,4.33,4.75,4.79,4.94,-0.21518874999999962,6.187,4.625
2020-02-15 05-05-21,22,16,29067,4.67,5.01,4.41,4.33,4.75,4.79,4.94,-0.21518874999999962,6.187,4.625
2020-02-15 05-06-20,22,16,29068,4.37,4.81,4.53,3.85,4.89,4.97,4.98,-0.21518874999999962,6.125,4.625
2020-02-15 05-07-20,22,16,29069,4.57,4.85,4.57,4.19,5.05,5.27,4.98,-0.21518874999999962,6.187,4.687
2020-02-15 05-08-20,22,16,29070,4.81,4.79,4.71,3.89,4.97,5.19,4.96,-0.21518874999999962,6.187,4.687
2020-02-15 05-09-20,22,16,29071,4.59,5.05,4.53,4.71,4.93,5.15,4.97,-0.21518874999999962,6.187,4.75
2020-02-15 05-15-19,22,16,29073,4.59,5.07,4.63,4.53,5.07,4.93,5.02,-0.21518874999999962,6.187,4.875
2020-02-15 05-15-20,22,16,29073,4.59,5.07,4.63,4.53,5.07,4.93,5.02,-0.21518874999999962,6.187,4.875
2020-02-15 05-16-21,22,16,29074,5.01,5.07,4.37,4.19,4.79,5.11,5.02,-0.1421142319999997,6.187,4.937
2020-02-15 05-17-21,22,16,29075,4.59,4.71,4.67,4.75,5.23,4.85,5.05,-0.1421142319999997,6.187,4.937
2020-02-15 05-18-21,22,16,29076,4.75,4.79,4.57,5.11,4.81,5.15,5.02,-0.1421142319999997,6.25,4.937
2020-02-15 05-19-20,22,16,29077,4.67,4.93,4.89,4.19,4.67,5.15,5.08,0.00399651200000034,6.25,4.937
2020-02-15 05-20-20,22,16,29078,4.49,4.81,4.71,4.67,4.89,4.93,5.06,0.00399651200000034,6.25,4.875
2020-02-15 05-21-20,22,16,29079,4.79,5.27,4.71,3.97,5.41,4.79,5.06,0.07703273800000025,6.312,4.875
2020-02-15 05-22-21,22,16,29080,4.85,4.85,4.63,5.07,4.75,5.27,5.06,0.00399651200000034,6.25,4.812
2020-02-15 05-23-21,22,16,29081,4.53,5.11,4.53,4.27,5.07,5.11,5.01,0.07703273800000025,6.25,4.812
2020-02-15 05-24-20,22,16,29082,4.27,5.01,4.45,4.79,5.01,4.67,5.01,0.00399651200000034,6.25,4.812
2020-02-15 05-25-20,22,16,29083,4.79,4.85,4.93,4.37,5.11,5.05,5.04,0.1500562000000006,6.25,4.812
2020-02-15 05-26-20,22,16,29084,4.75,4.89,4.57,4.27,4.93,5.07,5.02,0.00399651200000034,6.25,4.812
2020-02-15 05-28-21,22,16,29086,4.67,4.45,5.05,4.81,5.07,5.23,5.02,0.00399651200000034,6.25,4.812
2020-02-15 05-29-19,22,16,29087,4.71,4.89,4.57,4.11,5.05,5.07,5.06,0.07703273800000025,6.25,4.812
2020-02-15 05-30-20,22,16,29088,4.71,4.89,4.75,4.45,4.81,5.01,5.02,0.07703273800000025,6.25,4.812
2020-02-15 05-31-20,22,16,29089,4.53,4.85,4.89,4.57,5.15,4.97,5.04,0.07703273800000025,6.187,4.812
2020-02-15 05-32-20,22,16,29090,4.53,4.57,4.27,4.53,4.75,5.19,5.04,0.1500562000000006,6.187,4.812
2020-02-15 05-33-20,22,16,29091,4.41,4.93,4.81,4.59,5.07,5.29,5.04,0.1500562000000006,6.187,4.812
2020-02-15 05-34-21,22,16,29092,4.81,5.01,4.97,4.15,5.19,4.85,5.03,0.07703273800000025,6.25,4.812
