time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-01-24T04:32:00.0,3.97,3.97,3.23,4.33,4.93,3.89,3.63,3.67,3.53
2020-01-24T04:33:00.0,3.89,3.97,3.23,4.49,4.93,4.07,3.67,3.71,3.71
2020-01-24T04:34:00.0,3.85,3.79,3.23,4.37,4.75,3.63,3.45,3.59,3.59
2020-01-24T04:35:00.0,4.01,3.71,3.23,4.07,4.71,3.81,3.59,3.67,3.33
2020-01-24T04:36:00.0,3.37,3.93,3.33,4.37,4.63,3.63,3.67,3.37,3.49
2020-01-24T04:37:00.0,3.55,3.55,3.11,4.27,4.89,3.81,3.59,3.33,3.59
2020-01-24T04:38:00.0,3.63,3.49,3.33,4.37,4.81,4.05,3.37,3.79,3.25
2020-01-24T04:39:00.0,3.67,3.49,3.15,4.41,5.05,3.49,3.53,3.53,3.23
2020-01-24T04:40:00.0,3.53,3.63,3.29,4.49,4.85,3.55,3.29,3.71,3.33
2020-01-24T04:41:00.0,3.49,3.29,1.93,4.37,4.67,3.41,3.37,3.33,3.37
2020-01-24T04:42:00.0,3.55,3.67,3.89,4.33,4.71,3.75,3.33,3.45,3.37
2020-01-24T04:43:00.0,3.45,3.93,3.41,4.45,4.63,4.15,3.63,3.71,3.37
2020-01-24T04:44:00.0,3.81,3.75,3.29,4.71,4.85,3.75,3.53,3.45,3.25
2020-01-24T04:45:00.0,3.59,3.79,3.03,4.63,4.71,3.81,3.49,3.37,2.95
2020-01-24T04:46:00.0,3.89,3.63,3.53,4.37,4.81,4.05,3.49,3.59,3.11
2020-01-24T04:47:00.0,3.59,4.01,3.29,4.37,4.79,3.75,3.59,3.81,3.33
2020-01-24T04:48:00.0,3.79,3.79,3.29,4.41,5.11,3.93,3.71,3.45,3.25
2020-01-24T04:49:00.0,3.85,3.67,3.07,4.57,5.05,3.89,3.41,3.33,3.11
2020-01-24T04:50:00.0,3.89,3.97,3.45,4.37,5.15,3.93,3.81,4.01,3.45
2020-01-24T04:51:00.0,3.71,4.15,3.71,4.41,4.81,4.01,3.71,3.67,3.33
2020-01-24T04:52:00.0,3.79,3.93,3.89,4.67,5.01,3.81,3.89,3.33,3.33
2020-01-24T04:53:00.0,4.31,4.27,3.11,4.52,4.84,4.07,3.97,3.89,3.53
2020-01-24T04:54:00.0,3.75,3.97,3.41,4.37,4.67,4.33,3.93,3.81,3.53
2020-01-24T04:55:00.0,3.75,4.41,3.33,4.37,5.27,4.11,3.97,3.97,3.89
2020-01-24T04:56:00.0,4.11,3.89,3.63,4.81,5.07,3.89,3.67,3.45,3.67
2020-01-24T04:57:00.0,3.97,3.93,3.53,4.49,5.15,3.15,3.85,4.01,3.07
2020-01-24T04:58:00.0,3.81,4.05,3.53,4.63,4.79,4.19,3.97,4.67,3.53
2020-01-24T04:59:00.0,3.93,3.97,3.63,4.63,4.89,4.15,3.81,3.97,3.81
2020-01-24T05:00:00.0,3.89,3.97,3.49,4.57,5.01,4.19,3.97,3.75,3.75
2020-01-24T05:01:00.0,4.33,3.85,3.59,4.63,5.15,3.89,3.81,3.71,3.89
2020-01-24T05:02:00.0,3.85,3.97,3.63,4.81,5.29,4.19,4.15,3.71,3.63
2020-01-24T05:03:00.0,3.93,4.15,3.55,4.89,5.29,4.05,4.11,4.63,3.89
2020-01-24T05:04:00.0,3.81,4.15,3.45,4.75,4.97,4.31,4.01,3.59,3.89
2020-01-24T05:05:00.0,4.01,4.05,3.79,4.97,5.15,4.27,3.81,3.89,3.79
2020-01-24T05:06:00.0,3.97,4.33,4.11,4.93,5.11,4.31,3.93,3.85,3.59
2020-01-24T05:07:00.0,3.93,4.27,4.11,4.97,5.27,4.27,4.23,3.93,3.81
2020-01-24T05:08:00.0,4.01,4.15,3.49,4.33,4.93,4.57,4.01,4.05,3.67
2020-01-24T05:09:00.0,4.05,4.23,4.31,4.63,5.05,4.59,4.14,4.449999999999999,3.76
2020-01-24T05:10:00.0,4.19,4.27,3.63,4.71,5.37,4.11,4.27,4.85,3.85
2020-01-24T05:11:00.0,3.89,4.27,3.55,4.53,5.29,4.37,4.23,3.89,3.93
2020-01-24T05:12:00.0,4.15,4.57,3.71,4.59,5.15,4.07,4.63,3.93,3.89
2020-01-24T05:13:00.0,3.93,4.37,3.93,5.01,5.11,4.27,4.45,4.45,3.97
2020-01-24T05:14:00.0,4.07,3.97,3.75,4.75,5.19,4.31,4.41,4.27,3.97
2020-01-24T05:15:00.0,3.97,4.33,3.55,4.75,5.19,4.59,4.45,4.16,3.89
2020-01-24T05:16:00.0,3.97,4.11,3.63,4.85,5.11,4.11,4.49,4.05,3.81
2020-01-24T05:17:00.0,4.27,3.55,3.53,5.05,5.15,4.27,4.05,3.93,3.79
2020-01-24T05:18:00.0,4.15,4.19,3.49,5.05,5.01,4.19,3.93,4.85,2.89
2020-01-24T05:19:00.0,4.23,4.05,3.75,4.63,5.05,4.05,3.85,4.05,3.81
2020-01-24T05:20:00.0,3.89,4.41,3.49,4.63,5.029999999999999,4.029999999999999,3.96,4.05,3.87
2020-01-24T05:21:00.0,4.15,4.19,2.55,4.63,5.01,4.01,4.07,4.05,3.93
2020-01-24T05:22:00.0,4.07,4.11,3.85,4.67,5.05,4.11,4.27,4.45,3.85
2020-01-24T05:23:00.0,4.15,4.27,3.55,4.71,5.23,4.37,4.27,4.19,4.07
2020-01-24T05:24:00.0,4.19,3.93,3.81,4.93,5.07,4.19,4.41,3.81,3.85
2020-01-24T05:25:00.0,4.19,3.89,3.49,4.45,5.01,4.23,4.27,3.67,3.53
2020-01-24T05:26:00.0,4.53,3.89,3.67,4.71,5.11,4.05,4.23,4.57,3.97
2020-01-24T05:27:00.0,4.23,4.33,3.79,4.67,5.37,4.41,4.57,3.53,4.31
2020-01-24T05:28:00.0,4.37,4.23,3.93,4.79,5.37,4.59,4.15,4.27,3.89
2020-01-24T05:29:00.0,4.45,4.11,3.97,4.97,5.19,4.33,4.31,4.63,4.19
2020-01-24T05:30:00.0,4.19,4.33,3.93,5.19,5.63,4.37,4.37,4.15,4.15
2020-01-24T05:31:00.0,4.23,4.53,4.23,4.97,5.11,4.59,4.75,5.01,4.05
2020-01-24T05:32:00.0,4.63,4.71,4.23,4.97,5.45,4.31,4.45,4.07,4.27
2020-01-24T05:33:00.0,4.59,4.23,4.07,5.05,5.41,4.63,4.59,4.41,3.97
2020-01-24T05:34:00.0,4.27,4.53,3.89,5.11,5.51,4.33,4.11,4.11,3.97
2020-01-24T05:35:00.0,4.45,4.67,3.85,4.89,5.37,4.63,4.33,5.01,4.11
2020-01-24T05:36:00.0,4.31,4.41,4.07,4.81,5.19,4.31,4.41,5.01,3.93
2020-01-24T05:37:00.0,4.45,4.63,4.01,5.01,5.45,4.15,4.49,4.45,4.01
2020-01-24T05:38:00.0,4.59,4.41,4.07,5.15,5.45,4.59,4.37,4.07,3.89
2020-01-24T05:39:00.0,4.37,4.49,4.27,4.89,5.49,4.81,4.15,4.05,4.27
2020-01-24T05:40:00.0,4.45,4.63,4.33,4.93,5.33,4.53,4.31,4.75,4.33
2020-01-24T05:41:00.0,4.41,4.59,3.97,4.93,5.45,4.67,4.33,4.33,4.37
2020-01-24T05:42:00.0,4.49,4.63,4.41,5.05,5.41,4.27,4.23,5.11,4.07
2020-01-24T05:43:00.0,4.45,4.49,4.45,5.07,5.45,4.89,4.57,4.59,4.11
2020-01-24T05:44:00.0,4.75,4.57,4.11,5.27,5.59,4.41,4.53,4.15,4.01
2020-01-24T05:45:00.0,4.45,4.37,4.37,5.11,5.51,4.71,4.67,4.89,4.41
2020-01-24T05:46:00.0,4.37,4.57,4.05,4.89,5.45,4.63,4.53,4.59,4.15
2020-01-24T05:47:00.0,4.79,4.57,4.33,5.09,5.52,4.52,4.550000000000001,4.449999999999999,4.28
2020-01-24T05:48:00.0,4.37,4.57,3.97,5.29,5.59,4.41,4.57,4.31,4.41
2020-01-24T05:49:00.0,4.41,4.85,4.15,5.15,5.52,4.54,4.58,4.359999999999999,4.32
2020-01-24T05:50:00.0,4.89,4.71,4.49,5.01,5.45,4.67,4.59,4.41,4.23
2020-01-24T05:51:00.0,4.45,4.85,4.31,5.07,5.49,4.67,4.57,4.45,4.33
2020-01-24T05:52:00.0,4.89,4.49,4.27,5.11,5.77,4.71,4.63,4.45,4.31
2020-01-24T05:53:00.0,4.75,4.53,4.27,5.33,5.19,4.75,4.71,4.71,4.41
2020-01-24T05:54:00.0,4.89,4.59,4.33,5.37,5.41,4.67,4.8,4.25,4.300000000000001
2020-01-24T05:55:00.0,4.71,4.57,4.41,5.27,5.67,4.85,4.89,3.79,4.19
2020-01-24T05:56:00.0,4.75,4.53,4.49,5.19,5.67,4.75,4.85,4.23,4.45
2020-01-24T05:57:00.0,4.33,5.05,4.49,5.01,5.89,4.97,4.63,4.53,4.31
2020-01-24T05:58:00.0,4.79,4.81,4.37,5.41,5.63,4.79,4.67,4.59,4.33
2020-01-24T05:59:00.0,4.59,4.85,4.11,5.41,5.51,5.05,4.41,4.45,4.37
2020-01-24T06:00:00.0,4.67,5.37,4.31,5.01,5.49,4.81,4.37,4.45,4.45
2020-01-24T06:01:00.0,4.79,4.89,4.01,5.05,5.81,4.75,4.85,4.67,4.31
2020-01-24T06:02:00.0,4.59,4.81,4.71,5.07,5.77,4.85,4.75,4.37,4.53
2020-01-24T06:03:00.0,4.67,4.71,4.41,5.01,5.93,4.41,4.71,4.31,4.59
2020-01-24T06:04:00.0,4.57,4.67,4.59,5.37,5.51,4.71,4.85,4.05,4.31
2020-01-24T20:55:00.0,4.23,4.31,4.05,4.45,5.15,4.33,4.11,3.97,3.71
2020-01-24T20:56:00.0,4.11,4.27,4.57,4.53,4.97,4.33,4.27,3.79,3.75
2020-01-24T20:57:00.0,4.31,4.23,3.97,4.19,4.93,4.33,3.85,4.15,3.71
2020-01-24T20:58:00.0,4.19,4.67,4.11,4.15,4.97,4.15,3.81,3.29,3.93
2020-01-24T20:59:00.0,3.93,4.31,3.79,4.19,5.01,4.31,3.71,4.05,3.97
2020-01-24T21:00:00.0,4.19,4.33,4.15,4.27,5.01,4.31,4.07,4.05,3.89
2020-01-24T21:01:00.0,4.19,4.57,4.15,4.37,5.07,4.31,3.89,4.23,3.75
2020-01-24T21:02:00.0,4.05,4.41,4.49,4.45,4.67,4.31,3.97,3.75,3.85
2020-01-24T21:03:00.0,3.79,4.41,3.93,4.53,5.01,4.27,3.79,4.15,3.29
2020-01-24T21:04:00.0,4.27,4.31,3.53,4.37,5.01,4.27,3.71,4.07,3.53
2020-01-24T21:05:00.0,4.15,4.31,3.93,4.31,4.97,4.11,3.81,3.75,3.37
2020-01-24T21:06:00.0,3.81,4.31,4.05,4.59,5.01,4.33,3.63,3.81,3.55
2020-01-24T21:07:00.0,4.15,4.37,2.61,4.23,4.67,4.11,3.81,3.67,3.45
2020-01-24T21:08:00.0,3.75,4.31,3.85,4.05,4.79,3.79,3.45,3.79,3.33
2020-01-24T21:09:00.0,3.85,4.23,3.75,4.33,4.85,4.27,3.81,3.97,3.75
2020-01-24T21:10:00.0,3.97,4.23,2.65,4.31,4.89,4.05,3.75,2.99,3.59
2020-01-24T21:11:00.0,4.01,4.15,3.79,4.31,4.71,4.19,3.59,3.93,3.45
2020-01-24T21:12:00.0,3.85,4.31,3.79,3.93,5.27,4.05,3.53,3.75,3.33
2020-01-24T21:13:00.0,3.81,3.93,3.59,3.85,4.59,3.97,3.45,3.59,3.45
2020-01-24T21:14:00.0,3.85,3.97,3.89,4.33,4.93,3.75,3.53,3.67,3.41
2020-01-24T21:15:00.0,3.67,3.89,3.41,3.97,4.79,2.81,3.63,3.71,3.71
2020-01-24T21:16:00.0,4.01,3.75,3.85,3.93,5.05,3.75,3.25,3.53,3.41
2020-01-24T21:17:00.0,3.67,3.79,3.75,3.79,5.23,3.71,3.41,3.49,3.33
2020-01-24T21:18:00.0,3.49,4.07,3.55,4.27,4.71,3.85,3.23,3.23,2.89
2020-01-24T21:19:00.0,3.79,3.89,3.59,4.15,4.85,4.05,3.49,2.99,3.07
2020-01-24T21:20:00.0,3.67,2.85,3.79,4.05,4.79,3.75,3.53,3.67,3.45
2020-01-24T21:21:00.0,3.79,4.27,3.71,4.15,4.75,3.55,3.11,3.59,2.89
2020-01-24T21:22:00.0,3.37,4.19,3.49,4.01,4.67,3.75,3.29,3.19,3.19
2020-01-24T21:23:00.0,3.71,3.93,3.79,3.81,4.59,3.89,3.41,3.37,3.23
2020-01-24T21:24:00.0,3.63,4.11,3.79,4.11,4.67,3.89,3.45,3.53,3.33
2020-01-24T21:25:00.0,3.67,3.53,3.41,3.71,4.59,3.89,3.55,3.49,3.25
2020-01-24T21:26:00.0,3.59,3.93,3.37,3.79,4.57,4.01,3.41,3.55,3.07
2020-01-24T21:27:00.0,3.33,3.49,3.53,3.89,4.59,4.11,3.29,2.99,3.19
2020-01-24T21:28:00.0,3.63,3.97,3.33,3.93,4.49,3.97,3.45,2.89,3.11
2020-01-24T21:29:00.0,3.67,3.93,3.67,3.89,4.63,4.01,3.59,3.49,3.07
2020-01-24T21:30:00.0,3.41,3.75,3.81,3.85,4.31,4.07,3.15,3.37,3.45
2020-01-24T21:31:00.0,3.53,3.81,3.45,4.01,4.59,3.53,3.59,3.37,3.03
2020-01-24T21:32:00.0,3.59,3.59,3.41,3.79,4.67,2.95,3.41,3.67,2.65
2020-01-24T21:33:00.0,3.41,3.29,3.53,4.05,4.89,3.37,3.19,3.15,3.25
2020-01-24T21:34:00.0,3.53,3.93,3.29,3.81,4.53,3.53,3.49,3.25,3.49
2020-01-24T21:35:00.0,3.49,3.89,3.41,3.71,4.85,3.93,3.19,3.49,2.77
2020-01-24T21:36:00.0,3.53,4.05,3.37,3.81,4.79,3.85,3.25,3.29,2.95
2020-01-24T21:37:00.0,3.75,3.59,3.37,3.79,4.59,3.37,2.85,3.37,3.33
2020-01-24T21:38:00.0,3.33,3.81,3.45,4.01,4.37,3.63,3.37,3.41,2.95
2020-01-24T21:39:00.0,3.29,3.71,3.41,3.97,5.07,3.85,3.41,3.45,2.77
2020-01-24T21:40:00.0,3.46,3.65,3.26,3.8600000000000003,4.890000000000001,3.76,3.2800000000000002,3.43,2.9
2020-01-24T21:41:00.0,3.63,3.59,3.11,3.75,4.71,3.67,3.15,3.41,3.03
2020-01-24T21:42:00.0,3.07,3.59,3.23,3.85,4.41,3.49,3.07,3.79,2.91
2020-01-24T21:43:00.0,3.53,3.81,3.19,3.89,4.33,3.71,3.37,3.23,3.29
2020-01-24T21:44:00.0,3.25,3.41,2.95,3.63,4.41,3.53,3.23,2.89,3.11
2020-01-24T21:45:00.0,3.33,3.55,3.25,4.05,4.41,3.55,2.99,3.25,2.85
2020-01-24T21:46:00.0,3.37,4.05,3.23,4.05,4.33,3.45,3.29,2.95,3.15
2020-01-24T21:47:00.0,3.75,3.93,3.29,3.59,4.37,4.01,3.07,3.63,2.89
2020-01-24T21:48:00.0,3.41,3.89,3.37,3.93,4.33,3.81,3.15,3.49,2.99
2020-01-24T21:49:00.0,3.15,3.59,1.83,3.71,4.49,3.79,3.29,3.23,2.51
2020-01-24T21:50:00.0,3.67,3.63,3.25,3.63,4.59,2.65,3.23,3.03,2.85
2020-01-24T21:51:00.0,3.19,3.59,2.95,3.75,4.27,3.33,3.07,3.07,2.85
2020-01-24T21:52:00.0,3.55,3.49,2.77,3.71,4.31,3.29,3.03,3.15,2.81
2020-01-24T21:53:00.0,3.53,3.11,3.07,3.53,4.41,3.53,2.91,2.95,2.81
2020-01-24T21:54:00.0,3.33,3.71,3.23,3.67,4.31,3.25,3.03,3.19,2.59
2020-01-24T21:55:00.0,3.29,3.59,3.45,3.56,4.27,3.27,2.99,3.07,2.85
2020-01-24T21:56:00.0,3.41,3.41,3.07,3.45,4.23,3.29,2.91,3.33,3.11
2020-01-24T21:57:00.0,3.19,3.49,2.81,3.71,4.49,2.89,3.15,3.41,2.81
2020-01-24T21:58:00.0,3.49,3.55,3.03,3.71,4.31,3.71,2.77,2.73,2.59
2020-01-24T21:59:00.0,3.53,3.45,2.89,3.59,4.33,3.23,3.25,2.61,2.55
2020-01-24T22:00:00.0,3.41,3.63,3.07,3.79,4.11,3.41,2.91,3.07,2.59
2020-01-24T22:01:00.0,2.99,3.49,2.99,3.59,4.15,2.95,3.15,2.99,2.91
2020-01-24T22:02:00.0,2.95,3.33,3.07,3.53,4.23,3.15,3.07,2.91,2.81
2020-01-24T22:03:00.0,3.25,3.33,2.89,4.01,3.97,3.41,2.91,3.55,2.77
2020-01-24T22:04:00.0,2.99,3.45,3.37,3.37,4.37,3.11,3.15,3.55,2.73
2020-01-24T22:05:00.0,3.41,3.81,2.77,3.71,4.11,3.41,2.91,3.03,2.59
2020-01-24T22:06:00.0,3.45,3.23,2.95,3.41,4.15,3.55,3.15,2.95,2.69
2020-01-24T22:07:00.0,3.29,3.49,3.07,3.41,4.41,2.95,3.19,2.95,2.69
2020-01-24T22:08:00.0,3.81,3.71,2.91,3.59,4.41,3.33,2.99,2.95,2.55
2020-01-24T22:09:00.0,3.41,3.71,2.85,3.81,4.33,3.53,3.15,3.03,2.69
2020-01-24T22:10:00.0,3.45,3.55,3.07,3.59,4.37,3.33,3.03,2.99,2.77
2020-01-24T22:11:00.0,2.99,3.23,2.89,3.79,4.33,3.49,2.89,3.19,2.77
2020-01-24T22:12:00.0,3.25,3.45,2.95,3.53,4.07,3.33,3.19,2.85,3.11
2020-01-24T22:13:00.0,3.11,3.63,3.07,3.75,4.07,2.17,3.19,3.29,2.81
2020-01-24T22:14:00.0,3.19,3.63,2.85,3.67,4.41,3.07,2.85,2.99,2.91
2020-01-24T22:15:00.0,2.91,3.25,2.89,3.59,4.05,3.25,3.19,3.11,2.69
2020-01-24T22:16:00.0,3.19,3.19,2.91,3.49,4.15,3.37,3.19,2.95,2.81
2020-01-24T22:17:00.0,3.11,3.19,2.95,3.45,4.11,3.19,2.81,2.81,2.47
2020-01-24T22:18:00.0,3.23,3.49,3.03,3.67,3.93,3.19,2.81,3.07,2.47
2020-01-24T22:19:00.0,3.49,3.53,2.95,3.41,4.07,3.59,2.99,3.03,3.03
2020-01-24T22:20:00.0,3.37,3.25,2.91,3.48,4.11,3.3499999999999996,3.03,2.59,2.51
2020-01-24T22:21:00.0,3.23,3.25,3.07,3.55,4.15,3.11,2.77,2.77,2.89
2020-01-24T22:22:00.0,3.11,3.25,2.85,3.41,4.27,3.23,2.91,2.47,2.61
2020-01-24T22:23:00.0,2.89,2.99,2.85,3.15,4.05,3.37,2.81,2.81,2.69
2020-01-24T22:24:00.0,2.81,3.45,3.11,3.23,4.05,3.45,3.11,3.15,2.73
2020-01-24T22:25:00.0,2.99,3.23,2.61,3.25,3.97,3.03,2.81,2.95,2.59
2020-01-24T22:26:00.0,2.91,3.07,2.91,3.71,3.79,3.25,2.99,2.89,2.77
2020-01-24T22:27:00.0,2.95,3.19,2.69,3.71,4.19,3.45,2.84,2.77,2.75
2020-01-24T22:28:00.0,3.33,2.95,2.91,3.25,4.07,2.99,2.69,2.65,2.73
2020-01-24T22:29:00.0,2.91,2.95,2.89,3.37,4.07,3.07,3.07,3.03,2.89
2020-01-24T22:30:00.0,3.33,2.95,2.89,3.71,3.97,3.59,2.89,2.55,2.59
2020-01-24T22:31:00.0,3.07,2.99,3.15,3.48,4.14,3.5,2.99,2.95,2.95
2020-01-24T22:32:00.0,3.25,3.71,2.73,3.25,4.31,3.41,2.81,2.77,2.61
2020-01-24T22:33:00.0,2.91,2.69,2.81,3.71,3.97,3.29,2.61,2.85,2.73
2020-01-24T22:34:00.0,3.15,3.25,2.89,3.75,3.89,3.07,2.95,3.15,2.65
2020-01-24T22:35:00.0,3.07,3.07,2.61,3.67,3.89,3.33,2.69,3.25,2.69
2020-01-24T22:36:00.0,2.91,3.07,2.55,3.25,3.93,3.25,2.99,3.03,2.73
2020-01-24T22:37:00.0,2.69,3.33,2.85,3.71,4.07,3.25,3.25,3.25,2.61
2020-01-24T22:38:00.0,3.15,3.59,2.85,3.33,4.37,3.49,2.85,2.51,2.47
2020-01-24T22:39:00.0,2.91,3.15,2.89,3.67,4.15,2.69,2.91,2.61,2.73
2020-01-24T22:40:00.0,2.89,3.15,2.55,3.23,3.97,3.19,2.51,2.85,2.99
2020-01-24T22:41:00.0,3.07,3.25,3.15,3.49,3.97,3.25,2.91,3.23,2.61
2020-01-24T22:42:00.0,2.91,3.29,2.81,3.59,3.81,3.07,3.25,3.15,2.47
2020-01-24T22:43:00.0,3.11,3.19,2.99,3.53,4.07,3.07,3.23,2.43,2.61
2020-01-24T22:44:00.0,2.99,3.41,2.73,3.25,4.27,3.25,2.77,3.03,2.95
2020-01-24T22:45:00.0,3.29,3.03,2.89,3.67,4.01,3.45,2.77,3.15,2.51
2020-01-24T22:46:00.0,2.89,3.49,2.73,3.53,3.97,3.03,2.95,2.51,2.77
2020-01-24T22:47:00.0,3.15,3.25,2.95,3.29,4.27,3.11,2.77,2.73,2.77
2020-01-24T22:48:00.0,3.29,2.91,2.73,3.41,4.15,3.49,3.07,3.15,2.51
2020-01-24T22:49:00.0,3.07,3.29,2.81,3.67,3.97,3.11,3.25,2.59,2.69
2020-01-24T22:50:00.0,3.15,3.23,2.81,3.49,4.01,2.77,2.85,3.03,2.25
2020-01-24T22:51:00.0,3.11,3.15,2.95,3.49,3.89,2.95,2.91,3.33,2.43
2020-01-24T22:52:00.0,3.03,3.19,2.51,3.45,4.27,2.91,2.55,3.03,2.85
2020-01-24T22:53:00.0,3.11,3.23,2.61,3.79,4.07,3.23,3.07,2.85,2.69
2020-01-24T22:54:00.0,2.81,3.49,2.81,3.63,4.01,3.33,2.77,2.13,2.81
2020-01-24T22:55:00.0,2.85,2.99,2.61,3.56,3.88,3.31,2.59,2.81,2.55
2020-01-24T22:56:00.0,2.91,2.77,2.47,3.49,3.75,3.29,2.65,2.69,2.61
2020-01-24T22:57:00.0,2.91,3.07,2.89,3.37,3.81,2.69,2.99,2.55,2.39
2020-01-24T22:58:00.0,3.07,2.89,2.61,3.37,3.85,3.15,2.65,2.43,2.69
2020-01-24T22:59:00.0,2.81,3.19,2.73,3.49,4.01,3.11,2.65,2.65,2.47
2020-01-24T23:00:00.0,2.99,3.07,2.73,2.95,4.01,3.49,2.77,2.81,2.77
2020-01-24T23:01:00.0,3.23,3.11,2.65,3.49,4.11,3.07,2.85,2.65,2.31
2020-01-24T23:02:00.0,3.03,3.25,2.47,3.37,3.89,3.07,2.55,3.23,2.59
2020-01-24T23:03:00.0,3.11,3.11,2.59,3.49,3.75,3.25,3.07,2.99,2.91
2020-01-24T23:04:00.0,3.15,3.33,2.81,3.55,3.85,3.11,2.89,3.67,2.51
2020-01-24T23:05:00.0,2.73,2.85,2.89,3.19,3.81,2.99,2.9400000000000004,3.41,2.73
2020-01-24T23:06:00.0,2.89,2.89,2.65,3.37,3.75,3.03,2.99,3.15,2.95
2020-01-24T23:07:00.0,2.95,2.99,2.43,3.41,3.93,3.11,3.03,2.73,2.69
2020-01-24T23:08:00.0,2.85,3.23,2.81,3.37,3.63,3.07,2.81,2.17,2.61
2020-01-24T23:09:00.0,2.95,2.91,2.17,3.23,4.05,3.15,3.23,2.47,2.21
2020-01-24T23:10:00.0,2.65,2.91,2.61,3.63,3.93,3.29,2.95,2.69,2.43
2020-01-24T23:11:00.0,3.07,3.07,2.47,3.19,3.89,3.07,2.95,3.07,2.31
2020-01-24T23:12:00.0,2.88,3.16,2.51,3.23,3.81,3.15,2.73,2.27,2.31
2020-01-24T23:13:00.0,2.69,3.25,2.55,3.19,3.93,2.69,2.43,2.39,2.51
2020-01-24T23:14:00.0,2.77,2.85,2.55,3.19,3.71,2.81,2.69,2.65,2.27
2020-01-24T23:15:00.0,2.91,3.03,2.73,3.19,3.79,2.81,2.85,2.91,2.61
2020-01-24T23:16:00.0,2.91,2.89,2.55,3.53,3.93,3.19,2.81,3.25,2.43
2020-01-24T23:17:00.0,2.85,2.69,2.61,2.73,3.85,2.85,2.73,3.19,2.43
2020-01-24T23:18:00.0,2.55,2.99,2.47,3.03,3.59,3.07,2.85,3.71,2.55
2020-01-24T23:19:00.0,2.73,3.03,2.91,3.11,3.37,2.89,2.69,2.91,2.61
2020-01-24T23:20:00.0,2.69,2.85,2.01,3.29,3.45,2.89,2.61,2.69,2.43
2020-01-24T23:21:00.0,2.95,3.03,2.59,3.15,3.59,2.77,3.11,1.97,2.43
2020-01-24T23:22:00.0,2.85,2.95,2.73,3.15,3.71,2.89,2.73,2.61,2.31
2020-01-24T23:23:00.0,2.55,2.91,2.59,3.49,3.53,2.61,2.77,2.39,2.27
2020-01-24T23:24:00.0,2.95,2.85,2.51,3.23,3.49,2.59,2.91,2.51,2.59
2020-01-24T23:25:00.0,2.89,2.89,2.25,3.15,3.63,2.61,2.69,2.27,2.59
2020-01-24T23:26:00.0,2.65,2.95,2.59,3.59,3.75,2.89,2.81,2.77,2.25
2020-01-24T23:27:00.0,2.61,2.89,2.39,3.25,3.59,2.89,2.43,2.43,2.47
2020-01-24T23:28:00.0,2.65,2.85,2.59,3.29,3.79,2.47,2.61,2.61,2.17
2020-01-24T23:29:00.0,2.47,2.95,2.59,3.37,3.67,2.91,2.47,2.81,2.39
2020-01-24T23:30:00.0,2.59,2.05,2.31,3.15,3.85,3.03,2.73,2.59,2.35
2020-01-24T23:31:00.0,2.85,3.03,2.65,3.33,4.05,3.07,2.81,2.31,2.43
2020-01-24T23:32:00.0,2.77,3.07,2.43,3.37,4.01,3.07,2.81,2.69,2.59
2020-01-24T23:33:00.0,2.81,3.11,2.31,3.45,3.79,2.99,2.89,2.89,2.59
2020-01-24T23:34:00.0,2.95,3.07,2.55,3.07,3.81,3.03,2.51,2.73,2.51
2020-01-24T23:35:00.0,2.89,2.77,2.35,3.19,3.79,2.91,2.55,2.59,2.21
2020-01-24T23:36:00.0,2.81,2.77,2.43,3.07,3.89,3.19,2.77,2.85,2.51
2020-01-24T23:37:00.0,2.81,2.89,2.51,3.41,3.85,2.99,2.55,2.51,2.47
2020-01-24T23:38:00.0,2.61,2.73,2.51,3.49,3.79,3.19,2.85,2.35,2.25
2020-01-24T23:39:00.0,3.07,2.17,2.61,3.37,3.67,2.95,2.95,2.55,2.55
2020-01-24T23:40:00.0,2.69,2.95,2.13,3.33,3.75,2.91,2.47,2.91,2.21
2020-01-24T23:41:00.0,3.33,3.25,2.69,3.29,3.75,2.77,2.61,2.59,2.35
2020-01-24T23:42:00.0,2.59,2.89,2.47,3.45,3.85,3.25,2.59,2.89,2.39
2020-01-24T23:43:00.0,2.77,2.81,2.59,3.25,3.55,2.73,2.65,2.59,2.55
2020-01-24T23:44:00.0,2.73,2.85,2.43,2.65,3.55,2.69,2.43,2.73,2.55
2020-01-24T23:45:00.0,2.89,2.91,2.39,3.45,3.89,2.85,2.59,2.51,2.39
2020-01-24T23:46:00.0,2.73,2.77,2.81,3.45,3.79,2.85,2.89,2.81,2.31
2020-01-24T23:47:00.0,2.47,2.91,2.81,3.25,3.29,3.19,2.91,2.51,2.35
2020-01-24T23:48:00.0,2.61,3.11,2.61,2.85,3.67,2.85,2.73,2.99,2.43
2020-01-24T23:49:00.0,2.99,2.95,2.43,3.15,3.33,2.69,2.69,2.35,2.73
2020-01-24T23:50:00.0,2.85,2.91,2.65,3.15,3.59,2.43,2.69,2.51,2.39
2020-01-24T23:51:00.0,2.85,2.85,2.55,3.07,3.49,3.07,2.85,2.21,2.13
2020-01-24T23:52:00.0,3.11,2.73,2.55,3.07,3.45,2.65,2.77,2.51,2.35
2020-01-24T23:53:00.0,2.61,2.95,2.47,3.03,3.97,2.99,2.47,2.59,2.31
