Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-15 02-42-19,20,16,50783,4.89,5.07,5.37,4.67,5.67,5.33,5.36,104.8319789845,5.875,4.687
2020-02-15 02-43-19,20,16,50784,5.05,5.01,5.67,5.07,5.71,5.05,5.36,104.7804054245,5.937,4.687
2020-02-15 02-44-19,20,16,50785,5.07,5.05,5.29,4.93,5.95,4.97,5.36,104.8319789845,5.937,4.687
2020-02-15 02-45-18,20,16,50786,4.85,5.01,5.27,4.81,5.51,4.81,5.38,104.8319789845,5.937,4.687
2020-02-15 02-46-20,20,16,50787,5.05,5.27,5.63,4.89,5.51,4.97,5.42,104.8319789845,5.937,4.75
2020-02-15 02-47-20,20,16,50788,5.01,5.37,5.49,4.75,5.81,5.15,5.46,104.8319789845,5.937,4.812
2020-02-15 02-48-19,20,16,50789,4.81,4.97,5.45,4.89,5.77,5.01,5.35,104.909315392,5.937,4.687
2020-02-15 02-49-19,20,16,50790,4.81,5.29,5.27,4.67,5.37,4.97,5.29,104.8835397805,5.937,4.625
2020-02-15 02-50-18,20,16,50791,4.93,5.05,5.55,5.01,5.55,5.41,5.28,104.8835397805,5.937,4.562
2020-02-15 02-51-19,20,16,50792,4.97,5.11,5.59,4.93,5.73,5.15,5.28,104.8835397805,5.875,4.625
2020-02-15 02-52-20,20,16,50793,4.97,5.27,5.27,4.71,5.51,4.93,5.34,104.8835397805,5.937,4.687
2020-02-15 02-53-19,20,16,50794,5.11,5.29,5.73,5.23,5.45,5.23,5.4,104.8835397805,5.875,4.75
2020-02-15 02-54-19,20,16,50795,5.15,5.55,5.63,4.75,5.29,5.33,5.41,104.85776097800002,5.875,4.75
2020-02-15 02-55-19,20,16,50796,4.93,5.01,5.45,4.57,5.73,5.01,5.4,104.8835397805,5.875,4.75
2020-02-15 02-56-19,20,16,50797,4.71,5.85,4.37,4.59,5.27,5.01,5.3,104.9350878125,5.937,4.687
2020-02-15 02-57-20,20,16,50798,4.93,5.49,5.59,4.93,5.59,5.45,5.37,104.8835397805,5.937,4.687
2020-02-15 02-58-20,20,16,50799,5.07,5.07,5.23,4.71,5.73,5.33,5.4,104.9350878125,5.937,4.812
2020-02-15 02-59-20,20,16,50800,4.79,5.07,5.33,4.93,5.63,5.01,5.29,104.98662308050001,5.937,4.687
2020-02-15 03-00-19,20,16,50801,4.93,5.33,5.29,5.01,5.59,5.33,5.24,105.03814558450001,5.875,4.625
2020-02-15 03-01-19,20,16,50802,4.93,5.23,5.81,4.89,5.41,5.11,5.27,105.03814558450001,5.937,4.625
2020-02-15 03-02-20,20,16,50803,5.01,5.11,4.97,4.63,5.07,4.89,5.32,105.012385928,5.937,4.687
2020-02-15 03-03-20,20,16,50804,4.81,5.93,5.29,4.63,5.85,4.93,5.3,105.012385928,5.937,4.687
2020-02-15 03-04-20,20,16,50805,4.93,5.63,5.59,4.81,5.37,4.97,5.34,104.98662308050001,5.875,4.687
2020-02-15 03-05-19,20,16,50806,4.85,5.27,5.07,4.89,5.77,5.29,5.35,105.012385928,5.875,4.75
2020-02-15 03-06-19,20,16,50807,4.81,5.19,5.23,4.67,5.71,5.15,5.4,105.03814558450001,5.875,4.75
2020-02-15 03-07-19,20,16,50808,4.81,5.77,5.11,4.81,5.45,5.23,5.3,105.0896553245,5.875,4.687
2020-02-15 03-08-19,20,16,50809,4.93,4.75,5.51,4.89,5.33,5.15,5.28,105.14115230050001,5.875,4.625
2020-02-15 03-09-20,20,16,50810,4.97,5.27,5.49,4.75,5.33,5.59,5.49,105.0896553245,5.875,4.812
2020-02-15 03-10-20,20,16,50811,4.93,4.85,5.15,4.93,5.71,4.67,5.45,105.03814558450001,5.875,4.812
2020-02-15 03-11-19,20,16,50812,4.79,5.23,5.55,4.71,5.59,5.01,5.37,105.0896553245,5.875,4.687
2020-02-15 03-12-19,20,16,50813,4.93,5.15,5.07,4.85,5.89,5.19,5.3,105.14115230050001,5.875,4.625
2020-02-15 03-13-19,20,16,50814,4.97,5.67,5.33,5.05,5.49,5.19,5.42,105.14115230050001,5.875,4.75
2020-02-15 03-14-19,20,16,50815,4.93,5.51,5.63,5.01,5.11,4.93,5.5,105.0896553245,5.937,4.875
2020-02-15 03-15-20,20,16,50816,5.05,5.49,5.27,5.23,5.49,5.19,5.43,105.14115230050001,5.937,4.875
2020-02-15 03-16-20,20,16,50817,4.71,5.71,5.29,4.81,5.71,5.33,5.36,105.14115230050001,5.937,4.687
2020-02-15 03-17-19,20,16,50818,4.93,5.33,5.49,5.23,5.49,4.93,5.31,105.1926365125,5.937,4.625
2020-02-15 03-18-19,20,16,50819,4.97,4.85,5.55,4.81,5.63,5.07,5.34,105.1926365125,5.937,4.687
2020-02-15 03-19-19,20,16,50820,5.01,5.05,5.29,4.85,5.07,4.97,5.26,105.1926365125,5.875,4.625
2020-02-15 03-20-19,20,16,50821,4.63,4.93,5.37,4.85,5.63,4.81,5.25,105.1926365125,5.937,4.562
2020-02-15 03-21-20,20,16,50822,4.81,4.97,5.33,4.67,5.77,4.89,5.28,105.1926365125,5.875,4.562
2020-02-15 03-22-20,20,16,50823,5.05,5.07,5.45,4.79,5.71,5.07,5.4,105.1926365125,5.875,4.75
2020-02-15 03-23-20,20,16,50824,4.93,5.49,5.15,4.75,5.55,5.01,5.4,105.14115230050001,5.937,4.75
2020-02-15 03-24-19,20,16,50825,5.19,5.19,4.93,4.41,5.05,4.93,5.34,105.14115230050001,5.937,4.687
2020-02-15 03-25-19,20,16,50826,4.93,5.37,5.27,5.07,5.81,5.01,5.34,105.1926365125,5.937,4.687
2020-02-15 03-26-19,20,16,50827,4.59,5.63,5.05,5.01,5.73,4.97,5.32,105.1926365125,5.937,4.687
2020-02-15 03-27-19,20,16,50828,4.89,5.49,5.07,5.01,5.51,5.07,5.3,105.16689600200002,5.937,4.625
2020-02-15 03-28-20,20,16,50829,5.11,6.11,5.05,4.93,5.63,5.41,5.34,105.14115230050001,5.937,4.687
2020-02-15 03-29-20,20,16,50830,5.05,5.19,5.15,5.15,5.45,5.11,5.4,105.16689600200002,5.937,4.75
2020-02-15 03-30-20,20,16,50831,4.85,5.07,5.77,5.07,6.11,5.15,5.5,105.0896553245,5.937,4.875
2020-02-15 03-31-19,20,16,50832,4.85,5.05,6.21,5.15,5.67,5.29,5.53,105.0896553245,5.937,4.937
2020-02-15 03-32-19,20,16,50833,4.71,5.41,5.71,5.01,5.33,4.71,5.46,105.0896553245,5.937,4.875
2020-02-15 03-33-19,20,16,50834,4.81,5.15,5.37,5.07,5.49,4.71,5.4,105.14115230050001,6,4.812
2020-02-15 03-35-20,20,16,50836,4.93,5.05,5.41,5.05,5.71,5.07,5.42,105.14115230050001,6,4.812
2020-02-15 03-36-19,20,16,50837,4.71,5.29,5.51,4.89,5.95,4.57,5.48,105.0896553245,6,4.875
2020-02-15 03-37-19,20,16,50838,4.71,5.23,5.37,5.11,5.49,4.93,5.44,105.0896553245,6,4.812
2020-02-15 03-38-19,20,16,50839,5.29,4.93,5.15,4.89,5.15,5.27,5.41,105.14115230050001,6,4.75
2020-02-15 03-39-19,20,16,50840,5.05,5.27,5.67,4.85,5.81,4.75,5.42,105.14115230050001,6,4.812
2020-02-15 03-40-19,20,16,50841,4.79,5.11,5.19,4.89,5.63,4.75,5.36,105.14115230050001,6,4.75
2020-02-15 03-41-20,20,16,50842,4.89,5.23,5.05,4.63,4.89,4.81,5.3,105.1926365125,6,4.625
2020-02-15 03-42-20,20,16,50843,4.81,5.01,5.49,5.01,5.59,5.11,5.38,105.1926365125,6,4.687
2020-02-15 03-43-19,20,16,50844,4.93,5.07,5.73,4.89,5.73,4.67,5.4,105.1926365125,6,4.687
2020-02-15 03-44-19,20,16,50845,5.05,5.27,5.29,4.79,5.73,4.85,5.42,105.14115230050001,6,4.75
2020-02-15 03-45-19,20,16,50846,4.71,5.05,5.67,5.15,5.49,5.01,5.43,105.16689600200002,6,4.75
2020-02-15 03-46-19,20,16,50847,4.79,5.29,5.27,4.67,5.81,4.89,5.34,105.1926365125,6,4.75
2020-02-15 03-47-20,20,16,50848,4.93,4.93,5.05,5.11,5.51,4.89,5.36,105.1926365125,5.937,4.625
2020-02-15 03-48-20,20,16,50849,4.67,4.97,5.49,4.93,5.71,5.19,5.42,105.1926365125,5.937,4.75
2020-02-15 03-49-19,20,16,50850,4.85,4.89,5.59,4.89,5.89,4.89,5.41,105.14115230050001,6,4.687
2020-02-15 03-50-19,20,16,50851,4.75,5.41,4.75,5.01,5.73,5.11,5.4,105.14115230050001,6,4.75
2020-02-15 03-51-19,20,16,50852,4.59,5.59,5.45,4.71,5.89,5.19,5.43,105.115405408,6,4.75
2020-02-15 03-52-20,20,16,50853,4.63,5.01,5.33,4.85,5.49,4.89,5.4,105.1926365125,6,4.75
2020-02-15 03-53-20,20,16,50854,4.81,5.51,5.05,5.15,5.73,5.27,5.37,105.16689600200002,5.937,4.687
2020-02-15 03-54-19,20,16,50855,4.59,5.07,5.55,4.97,5.59,4.71,5.4,105.14115230050001,5.937,4.687
2020-02-15 03-55-19,20,16,50856,4.79,5.23,5.27,5.05,5.89,4.81,5.44,105.14115230050001,5.937,4.812
2020-02-15 03-56-19,20,16,50857,4.85,4.67,5.45,4.97,5.81,5.77,5.45,105.0896553245,5.937,4.812
2020-02-15 03-57-20,20,16,50858,4.79,5.49,5.23,4.89,5.85,4.79,5.46,105.14115230050001,5.937,4.875
2020-02-15 03-58-20,20,16,50859,4.85,4.97,5.67,5.11,5.27,5.07,5.4,105.14115230050001,5.937,4.75
2020-02-15 03-59-20,20,16,50860,4.59,4.75,4.97,4.71,5.37,4.75,5.3,105.1926365125,5.937,4.687
2020-02-15 04-00-20,20,16,50861,4.97,5.15,5.49,4.85,5.49,5.11,5.27,105.24410796050002,5.937,4.625
2020-02-15 04-01-20,20,16,50862,4.49,4.71,5.11,4.89,5.67,4.81,5.2,105.24410796050002,5.937,4.562
2020-02-15 04-02-19,20,16,50863,4.27,5.15,5.15,4.63,5.55,4.85,5.16,105.24410796050002,5.937,4.562
2020-02-15 04-03-20,20,16,50864,4.67,4.97,5.23,4.63,5.07,4.59,5.22,105.24410796050002,5.937,4.625
2020-02-15 04-04-20,20,16,50865,4.81,5.59,5.07,4.89,5.07,5.01,5.3,105.269838898,5.875,4.687
2020-02-15 04-05-20,20,16,50866,4.71,4.81,5.33,4.85,5.71,4.79,5.3,105.1926365125,5.875,4.75
2020-02-15 04-06-19,20,16,50867,4.67,4.85,4.93,4.81,5.45,4.81,5.28,105.1926365125,5.937,4.687
2020-02-15 04-07-19,20,16,50868,4.85,4.79,5.27,4.75,5.51,5.41,5.31,105.24410796050002,5.875,4.75
2020-02-15 04-08-19,20,16,50869,4.53,4.93,5.37,4.85,5.59,5.37,5.35,105.24410796050002,5.937,4.812
2020-02-15 04-09-19,20,16,50870,4.89,4.45,5.07,4.67,5.45,5.41,5.3,105.218373832,5.875,4.812
2020-02-15 04-10-20,20,16,50871,4.53,5.55,5.23,4.81,5.45,5.23,5.3,105.218373832,5.937,4.75
2020-02-15 04-11-19,20,16,50872,4.57,4.41,4.97,4.59,5.63,4.97,5.23,105.2955666445,5.937,4.687
2020-02-15 04-12-19,20,16,50873,4.11,4.79,4.67,4.79,5.23,4.97,5,105.3470125645,5.937,4.5
2020-02-15 04-13-19,20,16,50874,4.33,4.27,4.93,4.67,5.19,4.49,4.92,105.3984457205,5.875,4.312
2020-02-15 04-14-19,20,16,50875,4.31,4.93,4.89,4.57,5.33,4.49,4.96,105.372730738,5.812,4.375
2020-02-15 04-16-20,20,16,50877,4.07,4.59,4.63,4.07,4.93,4.27,4.71,105.47557152200001,5.75,4.125
2020-02-15 04-17-20,20,16,50878,4.07,4.41,4.71,4.27,4.57,4.15,4.7,105.50127374050001,5.75,4.125
2020-02-15 04-18-19,20,16,50879,4.37,5.11,4.71,4.31,5.01,4.49,4.76,105.44986611250002,5.687,4.25
2020-02-15 04-19-19,20,16,50880,4.05,4.75,4.33,4.23,4.85,4.53,4.86,105.44986611250002,5.687,4.312
2020-02-15 04-22-20,20,16,50882,4.27,4.81,4.27,4.49,4.93,4.37,4.9,105.3984457205,5.687,4.437
2020-02-15 04-23-19,20,16,50883,4.23,4.37,4.45,4.27,4.81,4.57,4.88,105.42415751200002,5.625,4.437
2020-02-15 04-24-19,20,16,50884,4.11,4.49,4.85,4.31,4.67,4.33,4.92,105.44986611250002,5.687,4.5
2020-02-15 04-25-18,20,16,50885,4.11,4.27,4.75,4.33,4.71,4.37,4.88,105.44986611250002,5.687,4.5
2020-02-15 04-26-19,20,16,50886,4.23,4.45,5.15,3.93,4.93,4.45,4.76,105.50127374050001,5.625,4.312
2020-02-15 04-27-20,20,16,50887,4.11,3.93,4.37,4.01,4.63,4.45,4.75,105.47557152200001,5.625,4.375
2020-02-15 04-28-20,20,16,50888,4.11,4.07,3.63,3.89,4.63,4.53,4.6,105.55266860450001,5.625,4.25
2020-02-15 04-29-20,20,16,50889,4.11,3.29,4.05,4.07,4.57,4.07,4.52,105.55266860450001,5.625,4.25
2020-02-15 04-30-19,20,16,50890,3.89,3.89,4.37,4.31,4.49,4.37,4.51,105.6040507045,5.562,4.125
2020-02-15 04-31-19,20,16,50891,4.01,4.63,3.97,4.05,4.53,4.57,4.52,105.6040507045,5.562,4.125
2020-02-15 04-32-19,20,16,50892,3.81,4.05,4.37,3.93,4.15,4.49,4.52,105.6040507045,5.5,4.125
2020-02-15 04-34-20,20,16,50894,4.19,3.97,4.79,4.11,4.15,4.63,4.53,105.6040507045,5.5,4.125
2020-02-15 04-35-19,20,16,50895,3.85,4.11,4.01,3.67,4.49,3.97,4.58,105.57836125,5.5,4.187
2020-02-15 04-36-19,20,16,50896,4.11,4.67,4.31,4.37,4.63,3.97,4.64,105.55266860450001,5.5,4.187
2020-02-15 04-37-19,20,16,50897,4.49,4.31,4.79,4.07,4.59,4.37,4.64,105.55266860450001,5.437,4.25
2020-02-15 04-38-19,20,16,50898,4.23,4.31,4.71,3.93,4.67,4.31,4.72,105.55266860450001,5.5,4.375
2020-02-15 04-39-19,20,16,50899,4.23,4.67,4.01,4.15,4.97,4.23,4.78,105.50127374050001,5.5,4.437
2020-02-15 04-40-20,20,16,50900,4.63,4.37,4.27,4.11,4.45,4.59,4.78,105.50127374050001,5.5,4.437
2020-02-15 04-41-20,20,16,50901,4.53,4.53,4.93,4.19,4.75,4.41,4.78,105.47557152200001,5.5,4.437
2020-02-15 04-42-19,20,16,50902,4.23,4.49,4.63,4.07,4.75,4.67,4.78,105.50127374050001,5.562,4.375
2020-02-15 04-43-19,20,16,50903,4.27,4.59,4.59,4.23,4.63,4.45,4.8,105.50127374050001,5.562,4.437
2020-02-15 04-44-19,20,16,50904,4.57,4.89,4.59,4.33,4.67,4.53,4.83,105.50127374050001,5.562,4.437
2020-02-15 04-45-19,20,16,50905,4.67,4.81,4.33,3.93,4.89,4.41,4.88,105.44986611250002,5.625,4.437
2020-02-15 04-46-20,20,16,50906,4.49,5.01,4.67,4.31,5.01,4.33,4.94,105.44986611250002,5.625,4.5
2020-02-15 04-47-20,20,16,50907,4.31,4.45,4.67,4.63,4.97,4.75,4.99,105.44986611250002,5.625,4.5
2020-02-15 04-48-19,20,16,50908,4.81,4.93,5.19,4.41,4.49,4.93,4.97,105.42415751200002,5.625,4.562
2020-02-15 04-49-19,20,16,50909,4.57,5.07,5.01,4.67,5.05,4.63,5.02,105.44986611250002,5.625,4.562
2020-02-15 04-50-19,20,16,50910,4.49,4.19,4.57,4.31,5.33,4.75,5.02,105.3984457205,5.687,4.562
2020-02-15 04-51-19,20,16,50911,4.75,4.19,5.01,4.49,4.97,4.85,5.01,105.42415751200002,5.75,4.562
2020-02-15 04-53-20,20,16,50913,4.23,4.93,5.19,4.63,5.11,4.75,4.98,105.44986611250002,5.75,4.5
2020-02-15 04-54-20,20,16,50914,4.37,5.07,4.89,4.59,4.89,4.67,5.01,105.44986611250002,5.812,4.437
2020-02-15 04-55-19,20,16,50915,4.53,4.37,5.55,4.37,4.97,4.71,5.02,105.3984457205,5.812,4.5
2020-02-15 04-56-19,20,16,50916,4.57,5.33,4.07,4.53,4.97,5.05,5.06,105.3984457205,5.875,4.5
2020-02-15 04-57-19,20,16,50917,4.97,4.79,4.53,4.57,5.41,4.59,5.1,105.3984457205,5.937,4.562
2020-02-15 04-58-19,20,16,50918,4.49,4.89,5.07,4.53,5.29,5.23,5.08,105.3984457205,5.937,4.625
2020-02-15 04-59-20,20,16,50919,4.45,4.97,5.23,4.45,4.89,4.23,5.09,105.3984457205,6,4.562
2020-02-15 05-01-20,20,16,50921,4.81,5.23,5.37,4.45,5.05,5.07,5.08,105.3984457205,6.062,4.625
2020-02-15 05-02-19,20,16,50922,4.63,5.55,4.05,4.85,5.51,4.75,5.12,105.3984457205,6.125,4.625
2020-02-15 05-03-19,20,16,50923,4.57,4.63,5.49,4.49,4.75,4.75,5.06,105.3984457205,6.125,4.625
2020-02-15 05-04-20,20,16,50924,4.59,5.11,5.11,4.49,5.23,4.63,5.06,105.3984457205,6.125,4.625
2020-02-15 05-05-20,20,16,50925,4.45,5.05,5.37,4.49,5.41,5.41,5.04,105.3984457205,6.187,4.625
2020-02-15 05-06-19,20,16,50926,4.41,4.67,4.67,4.85,5.63,4.93,5.04,105.3984457205,6.125,4.625
2020-02-15 05-07-19,20,16,50927,4.63,4.67,5.27,4.67,5.29,4.79,5.06,105.3984457205,6.187,4.687
2020-02-15 05-08-19,20,16,50928,4.67,5.05,5.15,4.57,5.37,4.81,5.06,105.3984457205,6.187,4.687
2020-02-15 05-09-19,20,16,50929,4.67,4.49,5.15,4.63,5.41,4.59,5.06,105.3984457205,6.187,4.75
2020-02-15 05-10-20,20,16,50930,4.59,4.85,5.05,4.79,5.45,4.89,5.06,105.3984457205,6.187,4.812
2020-02-15 05-11-20,20,16,50931,4.67,5.45,4.45,4.59,5.05,5.19,5.07,105.3984457205,6.187,4.812
2020-02-15 05-12-19,20,16,50932,4.81,5.63,4.57,4.75,4.89,4.79,5.08,105.3984457205,6.187,4.812
2020-02-15 05-13-19,20,16,50933,4.59,5.33,4.63,4.59,5.27,5.01,5.08,105.3984457205,6.187,4.875
2020-02-15 05-14-19,20,16,50934,4.81,5.33,4.93,4.63,5.55,4.85,5.08,105.372730738,6.187,4.875
2020-02-15 05-15-19,20,16,50935,4.85,4.85,5.15,4.71,5.51,5.33,5.12,105.372730738,6.187,4.875
2020-02-15 05-17-20,20,16,50937,4.93,5.27,4.67,4.71,5.19,4.89,5.08,105.3984457205,6.187,4.937
2020-02-15 05-18-20,20,16,50938,4.71,5.27,5.05,4.49,5.33,4.59,5.1,105.3984457205,6.25,4.937
2020-02-15 05-19-19,20,16,50939,4.79,5.89,4.93,4.59,5.71,5.15,5.08,105.3984457205,6.25,4.937
2020-02-15 05-20-19,20,16,50940,4.57,5.63,4.71,4.53,5.41,4.71,5.08,105.3984457205,6.25,4.875
2020-02-15 05-21-19,20,16,50941,4.57,5.29,5.07,4.79,5.37,4.79,5.1,105.3984457205,6.312,4.875
2020-02-15 05-22-20,20,16,50942,4.67,5.19,5.15,4.63,5.29,4.67,5.08,105.3984457205,6.25,4.812
2020-02-15 05-23-20,20,16,50943,4.59,4.85,5.45,4.71,5.07,4.71,5.04,105.3984457205,6.25,4.812
2020-02-15 05-24-19,20,16,50944,4.75,4.59,5.27,4.53,5.41,4.79,5.02,105.3984457205,6.25,4.812
2020-02-15 05-25-19,20,16,50945,4.59,4.89,4.89,4.81,5.27,4.89,5.01,105.3984457205,6.25,4.812
2020-02-15 05-26-19,20,16,50946,4.59,5.15,4.57,4.89,5.59,5.05,5,105.42415751200002,6.25,4.812
2020-02-15 05-27-19,20,16,50947,4.79,5.27,5.59,4.45,5.55,4.93,5.01,105.3984457205,6.25,4.812
2020-02-15 05-28-20,20,16,50948,4.71,4.81,4.89,4.67,5.51,4.79,5.08,105.3984457205,6.25,4.812
2020-02-15 05-30-19,20,16,50949,5.11,5.27,5.05,4.85,5.51,4.97,5.12,105.3984457205,6.25,4.812
2020-02-15 05-31-19,20,16,50950,4.59,5.41,4.81,4.49,5.51,4.79,5.13,105.3984457205,6.187,4.812
2020-02-15 05-32-19,20,16,50951,4.79,5.49,4.85,4.79,5.01,4.89,5.1,105.372730738,6.187,4.812
2020-02-15 05-33-19,20,16,50952,4.59,5.45,4.63,4.89,5.49,5.01,5.07,105.3984457205,6.187,4.812
2020-02-15 05-35-20,20,16,50954,4.81,5.45,5.63,4.63,5.19,4.79,5.12,105.3984457205,6.187,4.812
2020-02-15 05-36-19,20,16,50955,5.01,4.97,5.77,4.75,5.63,4.75,5.12,105.3470125645,6.25,4.875
2020-02-15 05-37-19,20,16,50956,4.85,4.71,5.45,4.85,5.29,4.79,5.14,105.372730738,6.187,4.875
2020-02-15 05-38-19,20,16,50957,4.81,5.55,4.85,4.59,5.51,4.97,5.16,105.372730738,6.25,4.875
2020-02-15 05-39-19,20,16,50958,5.05,5.23,5.01,4.71,5.33,4.93,5.14,105.372730738,6.25,4.875
2020-02-15 05-40-20,20,16,50959,4.93,4.49,5.11,4.71,5.49,4.71,5.18,105.372730738,6.187,4.875
2020-02-15 05-41-20,20,16,50960,4.71,4.71,5.07,4.97,5.27,5.07,5.18,105.372730738,6.25,4.875
2020-02-15 05-42-20,20,16,50961,4.89,5.27,5.67,4.49,5.71,4.89,5.18,105.3470125645,6.25,4.812
2020-02-15 05-43-19,20,16,50962,4.71,5.45,4.59,4.93,5.93,5.05,5.28,105.3470125645,6.25,4.875
2020-02-15 05-44-19,20,16,50963,5.23,6.03,4.75,4.93,5.15,4.89,5.24,105.3470125645,6.25,4.937
2020-02-15 05-45-19,20,16,50964,4.85,5.73,5.15,5.19,5.55,5.29,5.28,105.2955666445,6.25,5
2020-02-15 05-47-19,20,16,50966,4.67,4.89,5.59,4.75,5.59,4.93,5.33,105.2955666445,6.25,5
2020-02-15 05-48-19,20,16,50967,4.97,5.07,5.37,4.67,5.59,5.01,5.3,105.2955666445,6.25,5
2020-02-15 05-49-19,20,16,50968,4.81,5.27,5.51,4.75,5.19,5.11,5.34,105.2955666445,6.25,5.062
2020-02-15 05-50-19,20,16,50969,4.85,4.97,5.37,4.75,5.71,4.63,5.3,105.2955666445,6.25,5.062
2020-02-15 05-51-19,20,16,50970,5.23,5.33,4.93,4.81,5.67,4.75,5.24,105.32129120000002,6.25,5
2020-02-15 05-52-20,20,16,50971,4.85,4.63,5.07,4.53,5.51,5.15,5.28,105.3470125645,6.25,5
2020-02-15 05-53-20,20,16,50972,4.93,5.29,4.79,4.75,5.63,5.11,5.26,105.2955666445,6.25,5
2020-02-15 05-54-19,20,16,50973,5.01,5.45,5.23,4.89,5.81,5.11,5.24,105.3470125645,6.25,5
2020-02-15 05-55-19,20,16,50974,4.89,5.19,5.27,4.93,5.41,5.01,5.25,105.3470125645,6.25,5
2020-02-15 05-56-19,20,16,50975,5.07,4.67,5.55,4.93,5.81,4.93,5.29,105.2955666445,6.25,5.062
2020-02-15 05-57-19,20,16,50976,5.27,4.85,5.59,4.79,5.73,5.01,5.33,105.2955666445,6.25,5.062
2020-02-15 05-58-20,20,16,50977,4.67,5.07,5.45,4.81,5.41,5.19,5.36,105.2955666445,6.25,5.062
2020-02-15 05-59-20,20,16,50978,5.07,5.41,5.23,5.01,5.63,4.59,5.33,105.2955666445,6.25,5.062
2020-02-15 06-00-20,20,16,50979,5.07,5.27,5.27,4.75,5.85,5.23,5.34,105.2955666445,6.25,5.062
2020-02-15 06-01-20,20,16,50980,5.15,5.15,5.41,5.05,5.27,5.15,5.34,105.2955666445,6.25,5
2020-02-15 06-02-19,20,16,50981,4.89,5.67,4.97,5.15,5.45,4.89,5.34,105.2955666445,6.25,5
2020-02-15 06-03-20,20,16,50982,5.07,5.37,4.59,5.07,5.49,4.85,5.34,105.2955666445,6.25,4.937
2020-02-15 06-04-20,20,16,50983,4.75,4.93,5.49,5.05,5.77,5.51,5.36,105.2955666445,6.25,4.937
2020-02-15 06-05-20,20,16,50984,4.81,5.81,4.67,5.07,5.59,5.05,5.4,105.269838898,6.25,4.937
2020-02-15 06-06-20,20,16,50985,5.01,5.19,4.79,4.93,5.49,5.19,5.36,105.24410796050002,6.25,4.875
2020-02-15 06-08-20,20,16,50987,4.89,5.81,4.89,5.07,5.63,4.89,5.42,105.2955666445,6.25,4.937
2020-02-15 06-09-20,20,16,50988,5.01,5.19,5.37,5.05,5.67,4.85,5.4,105.269838898,6.25,4.937
2020-02-15 06-10-19,20,16,50989,5.15,5.19,5.41,5.15,5.93,5.33,5.38,105.269838898,6.25,4.937
2020-02-15 06-11-19,20,16,50990,4.97,5.19,4.79,5.05,5.73,5.15,5.44,105.24410796050002,6.25,5
2020-02-15 06-12-19,20,16,50991,5.23,4.89,5.59,5.15,5.85,5.41,5.46,105.24410796050002,6.25,5
2020-02-15 06-13-19,20,16,50992,5.19,5.37,5.15,4.81,5.85,5.01,5.5,105.1926365125,6.187,5
2020-02-15 06-14-19,20,16,50993,5.23,5.15,5.41,5.41,5.51,5.23,5.49,105.24410796050002,6.25,5
2020-02-15 06-15-20,20,16,50994,4.93,5.27,5.33,5.19,5.85,5.63,5.54,105.218373832,6.187,5
2020-02-15 06-16-19,20,16,50995,5.05,5.41,5.51,5.19,5.85,4.97,5.62,105.1926365125,6.187,5
2020-02-15 06-17-19,20,16,50996,5.15,5.33,5.89,5.41,5.71,5.55,5.66,105.1926365125,6.187,5.125
2020-02-15 06-18-19,20,16,50997,5.45,5.93,5.81,5.05,5.29,5.11,5.67,105.14115230050001,6.187,5.125
2020-02-15 06-19-19,20,16,50998,5.27,5.77,5.93,5.15,5.59,5.33,5.67,105.16689600200002,6.25,5.187
2020-02-15 06-20-20,20,16,50999,5.07,5.45,5.73,5.71,5.95,5.51,5.68,105.14115230050001,6.187,5.187
2020-02-15 06-21-20,20,16,51000,5.71,5.23,5.67,5.45,5.89,5.59,5.7,105.16689600200002,6.25,5.187
2020-02-15 06-22-19,20,16,51001,4.97,5.59,5.67,5.27,6.29,5.33,5.67,105.14115230050001,6.25,5.187
2020-02-15 06-23-19,20,16,51002,5.49,5.55,6.11,5.05,5.99,4.75,5.7,105.1926365125,6.25,5.187
2020-02-15 06-24-19,20,16,51003,5.23,5.37,5.77,5.55,5.67,5.45,5.62,105.14115230050001,6.25,5.062
2020-02-15 06-27-19,20,16,51004,5.23,5.55,5.59,5.33,6.25,5.19,5.62,105.1926365125,6.25,5
2020-02-15 06-28-19,20,16,51005,5.59,5.73,5.67,5.29,5.95,5.45,5.66,105.16689600200002,6.25,5
2020-02-15 06-29-19,20,16,51006,5.59,5.67,5.77,5.49,5.95,5.63,5.77,105.14115230050001,6.25,5.062
2020-02-15 06-30-20,20,16,51007,5.41,5.63,5.85,5.41,6.11,5.29,5.79,105.14115230050001,6.25,5.062
2020-02-15 06-31-20,20,16,51008,5.27,5.37,6.33,5.49,6.39,5.51,5.8,105.115405408,6.312,5.125
2020-02-15 06-32-19,20,16,51009,5.37,5.19,6.07,5.71,6.17,5.85,5.85,105.0896553245,6.25,5.187
2020-02-15 06-33-20,20,16,51010,5.33,5.77,5.63,5.37,6.13,5.73,5.96,105.06390205000001,6.25,5.25
2020-02-15 06-34-20,20,16,51011,5.59,5.93,5.93,5.81,6.07,5.71,6.04,104.98662308050001,6.312,5.312
2020-02-15 06-35-20,20,16,51012,5.77,5.93,5.77,5.55,6.13,6.07,6.02,105.03814558450001,6.312,5.312
