TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
9.07,8.47,9.39,3.312
9.25,8.37,9.39,3.375
9.21,8.71,9.25,3.375
9.25,9.29,9.43,3.437
9.19,8.51,9.75,3.437
9.53,8.79,9.67,3.437
9.77,8.55,9.67,3.437
10.27,9.49,9.75,3.437
10.17,9.21,10.05,3.5
10.13,9.47,10.03,3.562
10.61,10.23,11.03,3.937
10.61,10.23,11.03,3.937
10.75,10.33,11.07,4.062
11.21,10.23,11.13,4.062
11.07,10.19,11.17,4.125
10.61,10.71,11.21,4.125
11.27,10.51,11.27,4.125
11.17,10.43,11.27,4.125
10.69,9.67,10.71,4.187
10.75,9.95,10.83,4.062
10.89,9.63,10.51,4.062
10.09,9.49,10.55,4
9.95,9.53,9.95,4
10.05,9.07,10.05,4.062
10.09,9.07,10.03,4.062
9.99,9.19,10.05,4
10.61,9.25,10.55,3.937
10.33,9.19,10.43,3.937
10.61,9.67,10.61,3.937
10.51,9.49,10.69,3.875
10.37,9.33,10.47,4
10.71,9.81,11.03,4.062
10.93,9.67,11.07,4.125
11.23,10.05,11.47,4.125
10.93,9.89,10.93,4.187
11.21,10.03,11.09,4.125
11.17,10.13,11.09,4.125
10.89,10.05,11.07,4.062
10.85,9.53,10.93,4.062
10.79,9.81,10.43,4.062
11.03,9.91,10.93,4.062
11.23,10.17,11.09,4.125
11.33,9.91,11.23,4.062
11.37,9.89,11.21,4.062
10.79,10.19,10.85,4.062
11.57,10.23,11.37,4.062
11.55,9.91,11.23,4.187
10.93,9.99,10.55,4.125
10.93,9.99,10.55,4.125
10.83,9.47,10.69,4.125
10.13,9.21,10.69,4.187
9.75,9.25,9.81,4.125
9.89,8.23,9.81,4.125
9.11,8.75,9.35,3.937
9.11,8.55,8.83,3.812
8.59,8.33,8.79,3.687
8.45,8.29,9.33,3.562
8.47,8.29,9.15,3.5
8.59,8.05,9.01,3.5
8.83,8.01,9.11,3.5
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.29,8.05,9.11,3.437
8.93,8.33,9.01,3.437
8.61,8.15,9.19,3.437
8.47,8.51,9.15,3.437
8.55,8.05,8.65,3.375
8.69,8.15,9.01,3.375
8.71,8.45,9.21,3.375
8.47,8.59,9.01,3.375
8.41,8.51,9.01,3.312
7.97,8.05,8.87,3.312
8.55,8.29,8.83,3.375
8.27,7.87,8.59,3.375
8.33,8.29,8.71,3.312
8.33,8.01,8.61,3.25
8.09,8.51,8.83,3.312
8.37,8.09,8.89,3.312
8.55,8.19,9.01,3.312
8.55,8.59,8.71,3.375
8.29,7.83,9.01,3.375
8.23,7.91,8.89,3.312
7.69,8.01,8.51,3.312
8.15,8.09,8.75,3.312
8.45,8.09,8.41,3.375
8.29,8.51,8.61,3.25
8.33,7.87,8.97,3.312
8.23,7.95,8.69,3.312
8.09,7.77,8.33,3.312
8.41,7.69,8.59,3.25
7.97,7.77,8.83,3.187
8.19,7.77,8.71,3.187
8.19,7.47,8.45,3.187
8.69,8.15,8.59,3.187
8.45,8.23,8.59,3.312
8.45,8.65,7.65,3.25
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.45,8.41,9.03,3.187
8.59,8.51,9.19,3.125
8.83,8.71,9.43,3.125
9.35,8.65,9.39,3.187
9.21,8.87,9.39,3.25
9.03,8.55,9.39,3.25
8.87,9.29,9.77,3.25
9.25,9.21,9.61,3.312
9.01,8.71,9.71,3.437
9.19,9.19,9.85,3.375
9.43,8.97,9.89,3.437
9.75,9.19,9.85,3.437
9.63,9.29,9.71,3.5
9.99,10.03,9.95,3.562
9.61,9.33,10.13,3.562
10.09,9.39,10.17,3.687
9.89,9.61,10.23,3.75
9.91,9.49,10.41,3.75
10.03,9.53,10.27,3.75
10.13,9.71,10.65,3.75
10.41,9.53,10.69,3.625
10.33,9.81,10.57,3.687
10.79,9.77,10.79,3.75
10.69,9.77,10.83,3.687
11.07,10.17,10.99,3.812
11.17,10.27,11.17,3.75
10.57,10.09,11.21,3.75
10.89,10.51,11.75,3.875
10.71,10.37,11.31,3.937
10.83,10.65,11.79,4.062
10.95,10.33,11.55,4
11.31,10.33,12.09,3.937
11.33,10.79,11.65,4
10.99,10.41,11.47,4
11.79,10.47,11.41,4.125
11.21,10.71,11.65,4.187
11.47,10.23,11.95,4.062
11.13,10.57,11.27,4.062
11.81,10.43,11.61,4
11.57,10.69,11.55,4
11.21,10.41,11.61,4
11.17,10.61,11.47,4.125
11.65,10.19,11.61,4.062
11.09,10.31,11.21,4.062
11.89,10.37,11.55,4
11.09,10.37,11.67,4.062
11.33,10.09,11.27,4.062
11.65,10.51,11.33,4.125
11.27,10.05,11.37,4.187
11.47,10.09,11.37,4.125
11.85,10.57,11.61,4.125
11.81,10.43,11.57,4.062
11.61,10.51,11.65,4.125
11.31,10.43,11.67,4.125
11.09,10.57,11.31,4.187
10.71,10.27,11.23,4.125
10.69,9.99,11.13,4.125
10.55,9.85,11.09,3.937
10.57,9.91,10.71,3.937
10.51,9.53,10.69,4.062
10.27,9.25,10.71,4.062
10.23,9.47,10.09,4.062
9.63,8.89,9.91,4.062
9.77,9.15,9.75,3.937
9.75,8.47,9.35,3.937
9.63,9.21,9.81,3.875
9.35,8.83,10.09,3.875
9.91,9.11,9.95,3.812
9.71,9.01,9.95,3.875
9.11,8.59,9.89,3.937
9.95,9.03,10.05,3.75
9.99,8.97,10.23,3.812
10.23,9.21,10.31,3.812
10.65,9.67,10.85,3.812
10.71,9.75,10.83,3.875
11.41,10.43,11.45,3.937
11.81,10.89,11.45,4.062
12.37,10.95,12.03,4.25
12.19,11.03,12.09,4.375
12.51,11.21,12.23,4.375
12.13,10.93,11.95,4.375
12.19,11.17,12.19,4.5
11.93,11.13,11.71,4.5
11.57,10.65,11.33,4.5
11.23,10.17,11.61,4.5
11.09,9.77,11.27,4.625
10.65,9.61,10.99,4.562
10.79,9.75,11.09,4.5
10.61,9.91,11.17,4.5
10.69,9.85,11.17,4.625
10.61,10.23,11.45,4.5
10.83,10.13,10.75,4.437
10.99,10.43,11.07,4.5
11.61,10.31,11.71,4.562
11.71,10.65,11.27,4.562
11.23,10.65,11.93,4.625
10.89,10.79,11.57,4.687
10.89,10.41,11.89,4.625
10.89,9.81,11.41,4.687
10.89,10.19,11.21,4.562
10.93,9.99,11.17,4.562
10.65,9.89,11.07,4.437
11.61,10.61,11.45,4.312
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.61,11.45,12.87,4.375
12.63,12.13,12.77,4.375
13.07,12.03,13.15,4.375
13.05,12.19,13.27,4.312
12.83,12.05,13.25,4.312
12.51,12.13,13.15,4.375
12.67,12.23,13.41,4.437
12.95,12.33,13.11,4.437
13.45,12.71,13.49,4.5
12.81,12.27,13.11,4.5
12.83,12.05,12.97,4.437
12.81,11.71,13.45,4.437
12.37,11.33,12.91,4.437
12.13,11.31,12.91,4.437
11.55,11.51,12.33,4.625
11.47,11.51,12.23,4.5
12.17,11.57,12.63,4.562
11.65,11.67,12.73,4.562
12.43,12.63,12.83,4.437
12.17,12.09,12.97,4.562
12.81,11.93,13.31,4.562
12.43,12.27,12.95,4.75
12.83,13.27,13.45,4.937
12.97,12.95,13.61,4.937
13.79,13.55,14.31,4.812
14.15,13.99,13.89,4.75
14.35,14.15,14.69,4.812
14.81,14.61,15.11,4.937
14.41,14.19,15.25,5.062
14.55,14.55,14.99,5.062
14.35,14.25,14.59,5.25
14.61,14.41,15.01,5.25
14.91,14.35,15.37,5.187
14.49,14.65,15.35,5.062
14.65,14.35,15.35,4.937
14.59,14.41,15.25,5
15.01,14.85,15.67,5
15.25,14.91,15.65,4.875
15.01,14.79,15.65,5.062
15.01,14.65,15.65,5.062
15.31,15.09,15.47,5.187
15.55,14.95,16.11,5.25
15.35,15.19,16.03,5.125
14.81,14.75,15.67,5.312
14.71,14.91,15.61,5.375
14.31,14.25,15.15,5.625
15.01,14.81,15.65,5.437
15.11,14.69,15.09,5.375
15.57,15.09,15.77,5.312
15.55,15.29,16.21,5.562
16.27,15.97,16.89,5.687
16.27,16.11,16.79,5.75
17.33,16.75,17.33,5.937
18.75,18.09,19.03,6.062
19.25,19.09,19.71,6.062
19.57,19.73,20.01,6.062
19.29,19.19,19.93,6.312
19.55,19.39,20.11,6.375
20.81,20.81,21.39,6.5
21.45,21.39,22.05,6.625
19.71,20.49,20.99,6.625
20.65,21.05,22.07,6.625
19.83,20.33,21.21,6.562
18.65,18.49,19.87,6.812
20.21,20.27,21.11,6.625
20.11,20.37,21.39,6.562
19.77,20.11,21.37,6.687
19.79,20.27,21.29,6.75
19.79,19.95,21.17,6.75
21.07,21.17,22.75,6.812
21.91,21.83,23.45,7
22.11,22.11,23.85,7.125
20.59,21.05,22.13,7.062
19.93,20.27,22.17,7.312
19.71,20.17,21.85,7.187
19.61,20.67,21.61,7.062
19.25,20.15,21.17,7.062
19.35,19.47,21.27,7.375
18.79,19.89,21.15,7.062
18.71,19.61,20.99,7.062
18.79,19.47,20.83,6.812
19.51,19.93,21.55,6.812
18.91,19.71,21.39,6.875
18.95,19.39,21.49,6.625
18.55,19.29,21.49,6.562
18.05,18.95,20.31,6.687
18.15,18.59,20.27,6.5
18.91,19.93,21.37,6.187
20.31,21.05,23.17,6.375
20.65,21.51,22.93,6.375
20.87,20.95,23.79,6.5
18.33,19.19,21.17,6.375
17.75,18.31,20.43,6.312
18.27,18.69,21.05,6.125
19.01,19.89,21.97,6
20.43,20.49,22.87,6
22.43,21.79,24.53,6.125
22.63,21.95,25.23,6.312
23.63,22.57,25.75,6.5
23.27,23.11,25.81,6.75
22.05,21.95,24.41,6.687
20.71,20.87,23.59,6.562
21.01,20.81,23.71,6.5
19.95,20.49,23.05,6.375
18.55,19.19,21.63,6.375
20.55,20.73,23.05,6.312
22.05,22.29,24.89,6.437
22.59,23.15,25.93,6.625
22.87,23.35,26.11,6.875
20.61,20.93,23.93,7.25
20.99,21.71,24.05,7
19.55,20.09,22.51,6.875
18.79,19.01,21.85,6.75
17.99,18.47,20.51,6.812
19.83,20.09,22.53,6.687
18.27,18.81,20.93,6.625
17.75,18.21,20.43,6.562
17.75,18.47,20.09,6.5
17.89,18.33,19.63,6.437
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.95,18.17,19.67,6.312
17.83,18.27,19.99,6.25
19.61,20.23,22.17,6.062
18.75,19.25,21.23,6.062
17.93,18.49,20.11,6.125
19.83,19.73,21.67,6.062
18.63,18.87,20.95,6.062
19.01,19.39,21.01,6.125
18.55,19.01,20.83,6.187
17.93,18.85,20.27,6.187
17.51,17.89,19.79,6.187
18.11,17.83,19.09,6.187
16.79,17.21,18.55,6.25
16.85,17.31,18.47,6.062
16.07,16.57,17.75,6.062
16.63,16.29,17.95,5.875
15.87,15.81,17.17,5.75
17.09,16.49,17.95,5.625
17.33,16.75,17.99,5.625
16.07,15.81,17.21,5.625
15.37,14.91,16.33,5.625
15.05,14.39,16.03,5.562
15.41,14.89,16.13,5.562
15.35,14.59,15.35,5.562
15.97,14.99,15.81,5.75
15.77,14.91,16.13,5.875
15.65,14.71,15.55,6
15.29,14.09,15.19,6
15.87,14.45,15.55,5.937
14.71,13.35,14.65,5.937
13.85,12.91,14.29,5.937
13.07,12.23,12.91,6
12.57,11.75,12.57,6.125
12.63,11.27,12.43,6.187
12.97,12.05,12.61,6.312
12.77,12.29,12.81,6.437
13.35,13.15,13.01,6.562
12.57,11.95,12.73,6.625
14.55,13.99,14.55,6.562
15.57,15.05,15.21,6.812
15.93,15.61,16.27,7.062
15.67,15.97,15.19,7.375
14.35,15.19,15.47,7.562
16.11,16.47,16.47,7.75
0,0,0,8.25
0,0,0,8.25
0,0,0,8.25
0,0,0,8.25
0,0,17.89,8.25
0,0,17.89,8.25
0,0,17.89,8.25
0,0,17.89,8.25
17.09,17.25,0,8.25
17.09,17.25,0,8.25
17.09,17.25,0,8.25
17.09,17.25,0,8.25
17.09,17.25,17.89,8.25
17.09,17.25,17.89,8.25
17.09,17.25,17.89,8.25
17.09,17.25,17.89,8.25
0,0,0,8.25
0,0,0,8.25
0,0,0,8.25
0,0,0,8.25
0,0,17.89,8.25
0,0,17.89,8.25
0,0,17.89,8.25
0,0,17.89,8.25
17.09,17.25,0,8.25
17.09,17.25,0,8.25
17.09,17.25,0,8.25
17.09,17.25,0,8.25
17.09,17.25,17.89,8.25
17.09,17.25,17.89,8.25
17.09,17.25,17.89,8.25
17.09,17.25,17.89,8.25
18.41,18.75,18.53,8.125
19.35,19.33,19.17,8.187
18.69,19.17,18.75,8.312
18.21,19.51,19.61,8.312
18.97,20.11,19.17,8.562
19.33,20.17,19.93,8.687
19.99,20.65,20.39,8.75
17.69,19.25,19.17,8.687
18.31,19.33,20.17,8.75
18.17,19.17,19.33,8.875
19.09,19.39,18.71,8.875
20.23,21.15,19.95,8.875
20.17,20.39,20.31,9
18.47,18.55,18.75,9.062
18.33,19.19,19.09,8.812
17.37,18.01,18.55,8.625
17.11,16.99,18.43,8.375
17.01,17.37,17.67,8.375
16.29,17.01,18.41,8.187
17.53,18.11,17.79,8.062
17.41,18.15,17.85,8.187
17.83,18.55,19.09,8.25
18.81,19.39,18.91,8.187
17.85,19.13,18.71,8.375
16.27,17.41,18.75,8.312
16.85,17.57,18.15,8.187
15.81,16.53,16.65,8.125
14.69,15.51,16.53,8
14.49,14.95,16.47,7.812
15.09,15.61,16.29,7.562
14.79,15.41,16.27,7.5
15.65,15.91,16.39,7.562
14.05,14.89,15.35,7.375
14.31,14.51,16.17,7.25
13.91,14.39,15.37,7.125
13.61,14.05,14.81,7.062
14.45,14.39,14.29,7
13.69,14.19,14.31,7
13.27,13.95,14.65,7.062
14.19,13.81,14.65,7.062
13.21,13.91,14.51,7.187
13.17,13.65,14.61,7.187
14.01,14.09,14.01,7.187
13.05,13.51,14.09,7.187
13.99,13.69,14.01,6.875
13.41,13.89,14.41,6.937
13.91,13.59,13.51,7.062
14.01,14.31,14.35,6.875
13.99,14.21,14.65,6.937
13.65,14.01,14.19,7.062
13.31,13.25,12.81,7.125
13.41,13.25,13.45,7.062
12.29,12.17,12.91,6.937
12.73,12.57,12.95,6.812
13.17,13.17,13.01,6.812
13.39,13.65,13.35,6.75
13.49,13.81,14.59,6.875
13.91,13.75,13.17,6.937
15.09,15.01,14.51,7.187
14.49,14.55,14.49,7.375
14.61,14.75,13.99,7.375
15.01,14.91,15.47,7.375
14.09,14.05,15.01,7.375
13.65,13.85,14.39,7.25
13.39,13.69,14.19,7.062
13.45,13.27,13.81,6.937
13.71,13.41,13.27,6.937
13.65,13.61,13.81,6.937
12.71,13.15,13.95,6.937
13.27,12.63,13.01,6.875
12.81,12.81,13.15,6.687
12.47,12.33,13.21,6.812
12.27,12.13,12.71,6.75
12.39,12.03,12.13,6.75
12.05,11.75,12.23,6.687
12.77,12.37,12.95,6.875
12.67,12.27,13.17,7.125
13.41,13.15,13.17,7.062
13.45,13.17,13.71,7.062
11.93,12.03,12.71,6.687
11.93,12.03,12.71,6.687
12.39,11.51,11.93,6.5
12.19,11.61,12.43,6.562
12.43,11.99,12.29,6.562
13.15,12.57,12.29,6.562
11.37,10.95,12.09,6.562
11.85,11.13,12.19,6.437
11.95,11.41,11.57,6.562
11.75,11.21,11.47,6.437
11.31,10.65,11.61,6.437
10.75,10.03,11.47,6.312
10.83,10.27,11.65,6.187
9.95,9.99,10.85,6.125
10.23,9.53,10.61,6.062
9.85,9.67,10.57,5.937
10.31,9.85,10.65,5.937
10.19,9.57,10.47,5.75
9.99,9.29,9.95,5.625
9.77,9.03,10.13,5.625
10.13,9.47,10.43,5.5
10.27,9.81,10.13,5.625
9.75,9.85,9.63,5.75
10.17,9.71,10.43,5.625
10.05,9.89,10.23,5.562
10.41,9.61,9.81,5.562
10.13,9.53,10.31,5.562
9.67,9.47,9.91,5.562
9.71,9.19,10.27,5.437
10.27,9.67,10.31,5.375
9.67,8.87,10.13,5.375
9.35,9.03,9.99,5.375
9.39,8.93,10.17,5.312
9.95,9.43,9.71,5.312
9.61,9.25,9.43,5.375
10.03,9.33,9.43,5.25
9.53,9.75,9.63,5.187
9.67,9.03,9.11,5.062
9.57,9.25,9.39,5.062
9.61,8.93,9.35,5.25
9.43,8.29,9.25,5.125
9.85,9.63,9.75,5.187
10.31,9.77,9.53,5.25
9.25,8.71,8.75,5.312
9.99,9.29,9.53,5.375
9.91,9.11,9.91,5.375
10.47,9.77,9.99,5.437
10.33,9.89,10.09,5.437
9.71,9.43,10.03,5.5
9.99,9.39,9.53,5.5
11.31,10.23,10.41,5.375
9.91,9.35,9.63,5.312
9.91,9.35,9.63,5.312
9.99,9.07,9.33,5.375
9.39,8.97,9.49,5.375
9.75,9.25,9.19,5.312
10.33,9.35,9.71,5.25
10.37,10.05,10.03,5.375
10.09,9.75,10.09,5.437
9.63,9.49,10.55,5.375
9.99,9.89,9.95,5.25
10.09,9.75,10.23,5.312
10.05,9.39,10.13,5.375
9.47,9.75,9.89,5.5
9.33,9.11,9.49,5.437
9.07,8.97,9.47,5.312
9.67,9.15,9.35,5.25
9.95,9.15,9.95,5.187
9.77,9.53,9.91,5.187
9.43,9.35,9.33,5.312
9.71,9.21,9.71,5.375
9.53,9.07,9.85,5.375
9.67,9.47,9.99,5.375
9.63,9.33,9.03,5.375
10.33,9.43,9.49,5.5
9.75,9.35,9.75,5.5
9.77,9.29,9.77,5.625
9.61,9.57,9.67,5.562
9.67,9.29,9.89,5.812
9.67,9.29,9.89,5.812
10.17,9.21,9.99,5.875
10.69,9.71,10.27,5.937
10.17,9.77,9.75,5.937
9.89,9.53,9.71,5.875
9.95,8.87,9.49,5.875
9.75,9.01,9.21,5.812
9.99,9.07,9.43,5.875
9.61,9.19,9.39,5.812
9.53,9.01,9.49,5.875
9.53,9.07,9.11,5.937
9.53,9.07,9.11,5.937
9.49,8.93,9.63,5.875
9.33,8.97,9.85,5.937
8.79,8.65,9.19,5.875
8.37,8.27,8.87,5.687
8.61,7.97,8.47,5.562
8.59,8.13,9.07,5.5
8.33,7.77,8.45,5.437
7.97,7.69,8.33,5.375
8.15,7.83,8.29,5.375
8.29,7.79,8.59,5.375
8.45,7.79,8.15,5.437
8.71,8.19,8.29,5.5
8.59,7.65,8.29,5.562
8.71,8.55,8.09,5.562
8.41,7.83,8.23,5.437
8.87,8.01,8.45,5.375
8.51,7.87,8.23,5.312
8.09,7.55,8.09,5.25
8.71,7.95,7.79,5.25
8.45,8.29,8.19,5.25
8.37,8.23,7.73,5.312
8.19,7.83,7.91,5.25
8.55,8.13,8.13,5.25
8.27,7.91,7.91,5.375
7.83,7.77,7.83,5.375
8.13,7.69,8.29,5.312
7.83,7.61,7.83,5.25
7.91,7.33,7.45,5.25
8.15,7.45,7.51,5.187
7.91,7.79,7.41,5.187
7.41,7.11,7.33,5.125
7.41,6.83,6.69,5.062
7.41,6.75,6.93,4.937
7.33,6.97,7.11,4.875
7.55,6.47,6.79,4.875
7.29,6.79,6.97,4.875
7.01,6.57,6.87,4.75
6.83,6.61,6.75,4.75
7.01,6.47,6.61,4.75
6.79,6.21,6.13,4.812
6.25,6.33,6.29,4.812
6.51,6.43,6.43,4.812
6.61,6.29,6.39,4.812
7.15,6.39,6.29,4.75
6.51,6.11,6.07,4.812
7.19,6.53,6.97,4.812
7.41,6.79,6.73,4.812
6.97,6.69,6.75,4.812
7.37,6.47,6.75,4.875
7.23,6.61,6.53,4.812
7.23,6.79,6.75,4.875
6.65,6.47,6.75,4.875
6.43,6.33,6.47,4.875
6.43,6.33,6.47,4.875
6.69,6.61,6.93,4.875
6.51,6.39,6.35,4.937
6.83,6.61,6.35,4.937
6.65,5.89,6.73,5
6.39,6.29,6.21,5
6.97,6.39,6.47,4.937
6.69,6.11,6.47,4.937
6.65,6.25,6.33,5
6.51,6.21,6.21,5
6.47,6.21,6.29,5
6.43,6.33,6.25,5
6.51,6.39,6.39,5
6.35,6.11,6.43,5.062
6.21,6.21,6.29,5
6.13,5.71,6.11,5
5.95,6.13,6.11,5
6.33,6.07,6.29,4.937
6.39,6.33,6.43,4.937
6.51,6.11,6.33,5
6.43,5.99,6.33,5
6.33,5.99,5.81,5.062
6.25,5.95,6.17,5.062
5.59,5.93,5.77,5
6.11,5.89,6.11,4.875
5.89,5.77,5.93,4.875
6.03,5.81,5.71,4.75
6.03,5.81,5.71,4.75
5.99,5.51,5.71,4.75
5.95,5.59,5.73,4.75
6.17,5.89,5.85,4.75
5.73,5.45,5.93,4.75
6.17,5.71,5.81,4.75
5.77,5.19,5.77,4.75
5.81,5.51,5.81,4.75
5.81,5.59,5.41,4.75
5.89,5.67,5.33,4.687
5.81,5.49,5.77,4.687
5.63,5.49,5.81,4.687
6.13,6.13,5.81,4.75
5.93,5.67,6.03,4.812
5.63,5.33,5.51,4.812
6.07,5.77,5.45,4.875
5.67,5.23,5.63,4.875
5.45,5.27,5.37,4.812
5.37,4.81,5.49,4.812
5.55,5.19,5.11,4.75
5.33,5.23,5.07,4.75
5.19,4.81,4.85,4.75
5.07,4.79,5.29,4.687
5.19,4.63,4.59,4.625
4.89,5.11,4.93,4.625
4.93,4.45,4.59,4.562
4.79,4.63,4.79,4.562
4.59,4.49,4.71,4.562
4.93,4.53,3.97,4.625
5.01,4.23,4.63,4.625
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.49,4.23,4.01,4.562
4.53,3.97,4.05,4.562
4.49,4.11,3.89,4.562
4.49,4.11,3.85,4.5
4.15,3.53,4.15,4.5
4.07,3.93,3.81,4.437
4.19,4.11,3.97,4.375
3.89,3.75,4.01,4.375
4.07,3.75,3.93,4.312
3.97,4.19,4.05,4.312
3.79,3.23,3.67,4.25
3.81,4.05,3.93,4.187
3.89,3.89,3.71,4.25
3.97,3.93,3.97,4.25
3.53,3.63,3.71,4.25
3.85,3.93,3.89,4.25
3.55,3.89,3.55,4.312
3.81,3.59,3.71,4.312
3.93,3.59,3.23,4.312
3.55,3.63,3.79,4.312
3.55,3.89,3.59,4.312
3.81,3.67,3.71,4.312
3.71,3.67,3.19,4.312
3.59,3.55,3.15,4.25
3.79,3.29,3.59,4.25
3.67,3.29,3.19,4.25
3.67,3.23,3.33,4.187
3.81,3.53,3.59,4.187
3.89,3.41,3.63,4.187
3.89,3.75,3.53,4.187
3.63,3.59,3.23,4.187
3.63,3.15,3.29,4.187
3.71,3.49,3.23,4.125
3.53,3.19,3.53,4.125
3.25,2.59,3.49,4.125
3.25,2.95,3.15,4.125
3.67,2.99,3.11,4.062
3.33,3.07,3.07,4.062
3.25,3.29,3.41,4.062
3.55,2.99,3.19,4.062
3.29,3.23,3.19,4
3.25,2.65,3.29,4
3.25,2.89,3.03,4
3.25,3.19,2.73,4
3.37,2.55,3.41,4
2.59,2.65,3.11,4
3.07,2.73,2.91,3.937
3.37,2.99,2.95,3.937
3.25,2.69,2.81,3.937
3.63,3.19,3.23,3.937
3.11,2.59,2.73,3.937
2.69,2.81,2.47,3.937
3.11,2.85,3.03,3.875
2.91,2.39,2.27,3.875
2.39,2.13,2.73,3.812
2.85,2.51,3.19,3.812
2.69,2.61,2.89,3.812
